Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2012,15488866,Dhana Abhiraj,2026-03-29 03:54:46,0.13,1,dhanaabhiraj
2013,16406189,Adrián Pineda Moreno,2026-06-26 10:31:13,0.13,5,adrinpineda
2014,15523526,Muhammad Junaid,2026-04-22 16:04:39,0.13,3,junaid512
2015,15826792,Yixin Wang,2026-05-02 10:00:59,0.13,1,yixinwww
2016,15487368,alba,2026-03-29 10:55:01,0.12,3,itbert
2017,15486975,Suleiman Tawil,2026-06-30 19:04:49,0.12,2,suleimantawil
2018,16585165,zhangyues,2026-07-23 00:00:23,0.12,2,zhangyues
2019,16692708,ManasviSharma,2026-08-10 17:34:00,0.12,1,manasvi821
2020,16261270,alekh,2026-08-22 10:34:12,0.12,4,aleksanderhan
2021,16065243,bsenst,2026-05-25 08:27:49,0.12,2,bnzn261029
2022,16404236,Ansh Joshii,2026-06-20 20:48:41,0.12,1,anshjoshii
2023,16516860,Ali Mustafa Ali,2026-07-11 16:56:06,0.12,1,alimustafaali
2024,16617680,HE PEIYU,2026-08-12 10:22:26,0.12,5,hepeiyu004
2025,16366087,Rohan Thattampurath,2026-08-19 11:59:33,0.12,1,thealpha199
2026,15585056,Alek Lacoustete,2026-04-12 11:19:56,0.12,1,aleklacoustete
2027,16717434,IronLogic,2026-08-27 10:32:02,0.12,1,bernardboatey
2028,15611267,Leobertucci,2026-04-13 20:50:50,0.12,1,leobertucci
2029,15734831,Joshua Heidorn,2026-04-27 02:44:07,0.12,2,joshuaheidorn
2030,16251140,abhilash Manchala,2026-06-12 14:26:47,0.12,3,abhilashmanchala
2031,16318682,Raed Ennab,2026-07-13 04:48:16,0.12,4,raedennab
2032,15989494,Gunal Karthikeyan,2026-05-19 00:42:27,0.12,1,gunalkarthikeyan
2033,15488263,Karen,2026-06-12 02:12:32,0.12,5,karendavis
2034,15487585,Faihaj,2026-03-31 17:19:25,0.12,3,faihaj
2035,15940399,Roy_Wang925,2026-05-20 14:39:34,0.12,5,roywang925
2036,16040367,Ryosuke SHIMIZU,2026-05-23 03:28:06,0.12,3,tttgazerttt
2037,16552830,Yashpal M,2026-08-30 18:17:01,0.12,1,r17754
2038,16445777,Nesime,2026-06-28 08:51:43,0.12,1,monkeybox
2039,16419773,霓裳-Museon,2026-07-06 00:46:14,0.12,6,zealchou
2040,16410916,yasuk,2026-08-20 14:39:55,0.12,1,yasunarik
2041,16769485,Tailee Kim_7,2026-08-26 04:42:47,0.12,2,emilykim01
2042,16652499,Yiğit Karadağ,2026-08-06 04:49:03,0.12,1,yiitkarada
2043,16570733,PankajGupta73,2026-07-24 01:35:27,0.12,1,pankajgupta73
2044,15752293,Guy Nachshon,2026-04-28 09:51:04,0.12,1,guynachshon
2045,16271923,Ian Blenke,2026-08-19 14:26:29,0.12,8,iancblenke
2046,16688028,Asher Tooley,2026-08-08 00:16:44,0.12,1,ashertooley
2047,15487309,Njabulo Bright,2026-03-29 05:25:52,0.12,4,njabulobright
0,15485225,Random Agent,2026-03-25 00:33:14,0.12,1,
2048,16501274,Samson Enoch,2026-07-08 02:01:03,0.12,2,samsonenoch
2049,16673415,Stijn,2026-08-23 05:35:18,0.12,5,stijnappelmoes
2050,15513411,nadirbekovnadir,2026-04-03 01:03:35,0.12,2,nadirbekovnadir
2051,16580355,Rick Gillespie,2026-07-21 10:29:44,0.12,1,bliztafree
2052,15636473,whflux,2026-05-12 10:39:38,0.11,6,whflux
2053,15492335,bobdobbob,2026-03-26 07:08:46,0.11,1,bobdobbob
2054,15492420,da_pond,2026-03-26 07:20:03,0.11,1,dapond
2055,15595610,georginio2000,2026-07-20 16:37:59,0.11,4,kouserisgeorgios
2056,16384499,Pranshu Sharma,2026-07-02 18:15:08,0.11,6,pranshusharmaa
2057,15503562,Mattias Nordstrand,2026-04-03 14:02:10,0.11,2,mattiasnordstrand
2058,15602825,ASHWINMSAD,2026-04-16 05:10:03,0.11,4,ashwinmsad
2059,16126100,Mukesh Patil,2026-08-17 05:27:30,0.11,8,speedforceyt
2060,16277881,Saif Bagmaru,2026-06-11 06:56:44,0.11,3,imsaif
2061,16723651,Ehsan Patel,2026-08-16 01:09:35,0.11,2,ehsansp
2062,16506426,i moichchi :sob:,2026-07-09 02:42:03,0.11,2,abdullahshafi2021
2063,15939268,Lucien de Rubempre,2026-05-13 05:32:15,0.11,2,lucienderubempre
2064,15671155,Ravi Makhija,2026-04-26 17:51:17,0.11,2,ravimakhija
2065,16321982,Zhongyuan Zhang,2026-07-05 12:56:39,0.11,1,z1493916656
2066,16025438,zohir benmalek,2026-05-19 16:38:19,0.11,1,zohirmalek
2067,16676389,Y. Kim,2026-08-21 17:50:40,0.11,5,ywkim22
2068,15640764,Sai Shreekar G,2026-05-15 03:27:00,0.11,2,saishreekarg
2069,15493593,waechter,2026-03-26 10:01:16,0.11,1,waechter
2070,16117471,Quetzali Ramírez Guillén,2026-05-31 03:31:13,0.11,2,coystan
2071,15494266,Tharaka Umayanga,2026-03-26 11:33:50,0.11,1,crazyfox001
2072,16733960,Rand Go,2026-08-17 19:36:59,0.11,1,randgo
2073,16249007,BlueFlame202,2026-06-13 19:10:34,0.11,2,aathreyakadambi
2074,16066658,Chia-Han Chen,2026-05-27 02:14:47,0.11,1,chiahanchen
2075,15504373,GanadorPlusUltra,2026-04-04 01:08:02,0.11,4,ganadorplusultra
2076,16368320,Kyrenic,2026-08-26 06:54:09,0.11,10,kyrenic
2077,15495078,Revanth Kodati,2026-03-26 19:10:15,0.11,1,kodatirevanth
2078,16357889,Gopokionel,2026-08-04 05:35:58,0.11,5,gopokionel
2079,15488392,Omar,2026-03-27 00:03:23,0.11,1,omarafik
2080,15584179,Klgv Klgv,2026-04-19 20:08:57,0.11,2,klgvklgv
2081,16458373,Pallavi R,2026-07-15 13:55:50,0.11,2,pallavi1407
2082,16594962,abdallah farouk,2026-07-31 00:34:32,0.11,1,farouk09
2083,16374045,Ethan Liu,2026-06-20 14:47:35,0.11,3,ethanl22
2084,15512002,Tom,2026-03-29 11:38:54,0.11,1,tomokisano
2085,15488557,TeamRED,2026-03-27 04:14:08,0.11,2,noproo
2086,16582387,kwonj0815@gmail.com,2026-07-21 16:44:51,0.11,1,kwonj0815gmailcom
2087,15503023,hetul patel,2026-07-18 18:21:59,0.11,3,hetul803
2088,15880333,Ninym06,2026-06-23 10:29:05,0.11,2,ninym06
2089,16716151,Hsu HH,2026-08-14 04:57:25,0.11,2,beatles1823
2090,16756317,Derrick Lace,2026-08-21 19:18:10,0.11,1,derricklace
2091,16770418,qiuqiu,2026-08-31 03:40:19,0.10,6,qiuqiuh
2092,16777664,liwei_leocat,2026-08-31 06:05:52,0.10,1,liweileocat
2093,16464853,guochangZhang,2026-07-05 03:18:23,0.10,1,guochangzhang
2094,16244857,Ben Jenkins,2026-06-07 22:03:12,0.10,2,benjenkins96
2095,15573392,Chitranjan Singh,2026-04-22 18:32:50,0.10,1,chitranjansingh
2096,15492306,H. Dewmal ,2026-08-09 17:10:07,0.10,1,dewmalnilanka
2097,15497023,rldoeswork,2026-08-13 01:58:12,0.10,1,maharishiva
2098,16541755,gugugaga!,2026-07-14 04:25:00,0.10,1,ccrcrcr
2099,16655317,Emin Gürbüz,2026-08-08 19:31:09,0.10,4,emingrbz0
2100,15834772,James Wilkins,2026-05-05 06:02:58,0.10,2,jameswilkins
2101,16674972,Noureddine Mohammedi,2026-08-12 11:31:54,0.10,4,noureddinemohammedi
2102,16760619,Sho Saga,2026-08-29 10:14:41,0.10,3,shosaga
2103,15828349,yang1911,2026-05-04 14:48:34,0.10,1,yang1911
2104,15998556,Kevin Shao,2026-05-27 08:26:54,0.10,2,kevinshao04
2105,16384154,Baris Yazici,2026-06-23 11:50:24,0.10,4,barisyazici30
2106,15573094,Hitchhiker2TheFuture,2026-06-09 01:28:50,0.10,8,hitchhiker2thefuture
2107,16688449,Vicwlau,2026-08-08 05:21:02,0.10,1,vicwlau
2108,16267486,reasonofmoon,2026-06-08 11:11:51,0.10,1,reasonofmoon
2109,15505322,Emiliano Gasparovic,2026-03-28 05:31:07,0.10,1,emilianogasparovic
2110,15499036,Jiwei Liu,2026-03-30 21:37:36,0.10,2,jiweiliu
2111,15509517,somebodyOnKaggle,2026-03-29 00:42:49,0.10,1,somebodyonkaggle
2112,16085896,Paul Joseph,2026-05-31 08:07:38,0.10,1,paultechm
2113,16739889,Ayush Arora,2026-08-20 00:29:54,0.10,2,ayuslharora
2114,16324926,Buzz shocker,2026-06-29 05:54:09,0.10,1,"buzzshocker,lordyashpratap"
2115,15609207,Alexander,2026-04-13 13:30:07,0.10,1,krugex
2116,16715965,AlanHsu_AI0116,2026-08-21 05:37:49,0.10,6,alanhsuai0116
2117,16266300,zzzzzzrc,2026-06-11 04:23:37,0.10,4,zzzzzzrc
2118,15487355,S,2026-04-02 21:22:29,0.10,3,carlostoppani
2119,15487103,Guanghan Ning,2026-06-19 18:45:08,0.10,5,guanghanning
2120,16430419,loadingAC,2026-06-25 08:31:18,0.10,1,loadingac
2121,15763912,Harry Zhao HY,2026-04-30 02:26:21,0.10,3,harryzhaohy
2122,15539171,GrootX,2026-04-03 21:51:16,0.10,1,grootx
2123,16792140,haiy_qq,2026-08-31 01:51:15,0.10,2,haiyqq
2124,16536460,Cont Gi,2026-07-14 02:31:46,0.10,2,contgi
2125,16716260,Phoenix,2026-08-14 01:33:09,0.10,1,phoenix189
2126,15786837,macleonjinkan@hotmail.com,2026-04-29 22:19:16,0.10,1,macleon
2127,15585605,pkms,2026-06-30 00:04:15,0.10,5,prakamyamishra
2128,16327509,fabio rovai,2026-06-19 08:57:57,0.10,4,fabiorovai
2129,15498286,Hira-X,2026-03-30 23:23:49,0.10,2,abdullahasoliman
2130,16726265,noxdarko,2026-08-15 18:56:08,0.10,1,noxdarko
2131,16717721,Sai Teja Bandaru,2026-08-28 20:31:03,0.10,3,saitejabandaruin
2132,16627226,JohnBaby,2026-08-02 17:17:04,0.10,1,junzhewong
2133,15536113,IjlalBaig,2026-04-05 16:51:20,0.10,1,ijlalbaig92
2134,16349882,Nikhil Pradhan,2026-08-06 18:58:34,0.10,6,nikhilpradhan1
2135,16444911,JShen,2026-07-04 12:32:37,0.10,1,qjshen
2136,15995392,Hiroyasu Okuno,2026-06-06 01:47:51,0.10,1,hiroyasuokuno
2137,16273359,JinXian Chen,2026-07-16 16:06:45,0.10,6,jinxianchen
2138,16100782,StevenKaseiyo,2026-05-28 13:03:29,0.10,1,stevenkaseiyo
2139,15943261,Raphael Gusmao,2026-05-25 22:49:08,0.10,5,raphaelgusmao
2140,15817057,Erich Bochenek,2026-05-12 10:04:22,0.10,5,erichbochenek
2141,16588811,GameAGI,2026-08-10 06:32:09,0.10,1,"mama5647,voidin,zhangruichen66"
2142,16054431,Tuna Xiao,2026-06-13 09:41:13,0.10,1,tunaxiao
2143,15489968,Haradi Bots,2026-03-27 03:22:10,0.10,2,haradibots
2144,15510259,[Deleted] 148fbb43-b531-4414-91bf-40351a0788aa,2026-03-29 04:06:37,0.09,1,del=358c10d722d32731
2145,16387375,Tanh2405,2026-06-19 07:44:34,0.09,1,tanh2405
2146,16792049,Aura Farming,2026-08-30 13:37:27,0.09,1,rngrng
2147,15513341,wolf,2026-04-15 00:30:41,0.09,1,naoufelelbachir
2148,16716148,liuhungyi,2026-08-14 00:21:22,0.09,1,liuhungyi
2149,16732429,Raoul Biagioni,2026-08-25 10:24:10,0.09,3,raoulbiagioni
2150,16717152,yesterdays_rebel,2026-08-13 12:09:43,0.09,1,irfanparaniya
2151,15506954,Rafay Shahid0,2026-03-31 02:15:53,0.09,1,rafayshahid0
2152,15708278,Huy Lôi Giang,2026-04-23 09:51:38,0.09,1,huyloi
2153,16750764,Patricia Purtill,2026-08-28 10:50:50,0.09,3,patriciapurtill
2154,16561130,DA willowtree,2026-07-17 21:29:39,0.09,1,dawillowtree
2155,15637997,the_coder,2026-07-23 07:27:50,0.09,2,samyukthahr
2156,15863749,don gunning,2026-08-11 19:33:27,0.09,11,dongunning
2157,16559107,Joan Bitutu,2026-07-17 11:27:51,0.09,1,joanbitutu
2158,16791947,Yonghwan,2026-08-30 04:42:57,0.09,1,yonghwan2161
2159,16722080,AJ Calica,2026-08-27 13:55:08,0.09,2,abduljabbarcalica
2160,15785831,Kamal Biswakarma,2026-04-29 21:24:18,0.09,1,kamalbiswakarma
2161,15522177,Arpit Singh,2026-05-20 04:42:35,0.09,5,arpitsingh8809
2162,16468343,SonuYadav889,2026-07-11 16:35:09,0.09,2,sonuyadav889
2163,16417945,Rajshekar,2026-06-23 07:52:30,0.09,1,mtech24m0793
2164,16687920,nabil,2026-08-08 11:47:10,0.09,1,marchworks
2165,16480484,phongtintruongg,2026-08-25 10:07:25,0.09,1,phongtintruongg
2166,16386238,Aditya Singh,2026-06-19 10:44:39,0.09,1,adityasingh157735
2167,15498152,Rohan Dekate,2026-03-27 00:24:40,0.09,1,rohandekate13
2168,15490043,Pranav A,2026-06-27 14:39:32,0.09,1,pranav47
2169,15519101,yanjixiang,2026-04-01 14:55:49,0.09,1,yanjixiang
2170,15528321,Mawra Musawar,2026-06-09 11:47:50,0.09,1,mawramusawwar
2171,15488213,little cat,2026-04-13 06:37:32,0.09,1,tangtang1999
2172,15498108,GrassClass2026,2026-06-13 16:21:44,0.09,1,oxjunhao
2173,16564309,Nadav Lederman,2026-08-02 12:53:40,0.09,4,nadavlederman
2174,16559560,wonofone,2026-08-08 06:50:14,0.09,1,wonofone
2175,15488412,[Deleted] 03f7a0e7-4358-4906-88ed-86eadf91a51c,2026-03-28 00:17:12,0.09,3,del=158dba91f520bef9
2176,15503623,Mubin Shaikh,2026-08-30 13:55:28,0.09,1,shaikhmubin
2177,15494572,namanbnsl,2026-08-22 08:06:35,0.09,1,namanbnsl
2178,15641659,Avery Scott,2026-04-19 19:27:51,0.09,1,solarusblank
2179,15732134,Ryan Ghorbandoost,2026-04-24 18:46:29,0.09,1,ryanghorbandoost
2180,16400248,G4br13l,2026-06-20 08:34:02,0.09,1,g3br13l
2181,15574032,KARLMAC,2026-07-21 14:54:44,0.09,5,karlmac
2182,15492342,Jerome Sieber,2026-06-29 09:06:09,0.09,1,jeromesieber
2183,16379780,Jahir Chowdhury,2026-06-17 09:01:24,0.09,1,jahirchowdhur
2184,16593808,RuiFSPinto,2026-07-28 07:07:04,0.09,5,ruifspinto
2185,16749470,Hetchy,2026-08-20 16:56:24,0.09,1,yukihet
2186,16498321,Matthew Childs,2026-07-08 00:01:12,0.09,2,varellium
2187,16475859,Sega Mega,2026-08-01 23:48:15,0.09,4,segamega
2188,16448948,Aur Shalev Merin,2026-07-03 18:10:27,0.09,4,aurshalevmerin
2189,15657134,WilsonFu,2026-05-28 05:12:13,0.09,1,willsonfu
2190,16697953,Macx Vasquez,2026-08-10 02:29:41,0.09,1,macxvasquez
2191,15985403,[Deleted] 2361894e-be69-404a-b6a8-928369b492a0,2026-06-24 00:16:53,0.09,2,del=5900c7ab80aef0b9
2192,15519186,Linda MacPhee-Cobb,2026-03-31 19:47:05,0.09,1,wrinkledtime
2193,16777852,Luigi ishii,2026-08-30 22:18:20,0.09,3,luigiishii
2194,16772989,Hieu AIO 2023,2026-08-27 08:27:48,0.09,1,hieuaio2023
2195,16683904,Void_Rune,2026-08-12 13:14:20,0.09,6,voidrune
2196,15668591,Longkun Shi (Candyman),2026-04-25 04:21:39,0.09,3,longkunshicandyman
2197,15807768,shigeria,2026-05-01 05:20:53,0.09,1,shigeria
2198,15756777,Aimar Haddadi,2026-05-31 10:30:46,0.09,2,aimar00
2199,16296118,kobayasi,2026-08-14 01:00:09,0.09,2,boomvector
2200,16006820,pop smoke fan,2026-05-18 12:47:17,0.09,1,bibisorobabydjon
2201,16482397,Matt Mazur,2026-07-03 17:24:38,0.09,1,mhmazur
2202,16333016,PRANAY MANE ,2026-06-28 03:40:11,0.09,7,mpranay53
2203,15491631,Cody Terry,2026-03-27 02:21:20,0.09,2,codyterry
2204,16785702,Mathias Kosinski,2026-08-30 08:14:59,0.09,2,mathiaskosinski
2205,16337443,yuji y,2026-08-21 02:28:17,0.09,2,yujiyyy
2206,15618050,Elisha777,2026-07-11 07:17:23,0.09,7,elisha777
2207,15496358,Saurabh Dasgupta,2026-07-09 14:15:37,0.09,1,dasgupsa500
2208,16483109,kaixinw6,2026-08-20 17:52:51,0.09,3,kaixinw6
2209,16083613,shotaro sakaguchi,2026-06-13 12:36:35,0.08,2,sakaguti1211
2210,16094088,çağrı okan,2026-06-07 10:52:02,0.08,2,cagrokan
2211,16241510,KunalKakade,2026-06-09 01:27:41,0.08,2,kunal808
2212,16644285,Pedro_Afonso2,2026-08-03 00:14:29,0.08,2,pedroafonso2
2213,16714366,sergiobuilds,2026-08-15 18:54:49,0.08,1,sergiobuilds
2214,15505309,laoshucike,2026-06-14 05:44:41,0.08,2,laoshucike
2215,16274295,Mitotic,2026-06-12 14:51:52,0.08,2,"bytemuneeb,clarkcarter,muzicodes"
2216,16116181,MakiMakiAi,2026-06-21 11:01:52,0.08,1,makimakiai
2217,15657776,ignace mutuza,2026-08-27 14:45:26,0.08,13,ignacemutuza
2218,15488399,ZhiruiLuo,2026-04-03 00:32:09,0.08,1,zhirluo
2219,16715388,LiuChen1350,2026-08-13 03:14:24,0.08,1,liuchen1350
2220,15554719,Hajar Besbassi,2026-04-10 17:04:03,0.08,1,jolizare
2221,15492759,jungwon Eom,2026-03-26 14:23:37,0.08,1,jungwoneom
2222,15496387,Patryk Wolny,2026-08-15 01:31:41,0.08,3,patrykwolny
2223,16638027,Randynho,2026-08-15 19:20:53,0.08,5,randynho
2224,16759482,64 Aashish Chaudhary,2026-08-24 15:06:44,0.08,1,trh2023
2225,15932596,Matt Davis,2026-05-24 02:02:34,0.08,3,matteius
2226,16613524,yoikoarmor,2026-07-31 23:33:59,0.08,2,yoikoarmor
2227,15626214,Mounika Kalamraju,2026-04-16 02:23:11,0.08,1,mounikakalamraju
2228,16096798,mark zhang,2026-06-01 15:46:50,0.08,1,markdaddy
2229,15643224,Rahul,2026-04-18 09:08:21,0.08,1,rahulatrkm
2230,16639249,Edgardo Lovell,2026-08-24 12:50:14,0.08,2,edgardolovell
2231,15699347,Oskar Seweryn,2026-05-08 07:23:06,0.08,2,oskarseweryn
2232,16551905,Vladislav Babichev,2026-07-18 01:16:41,0.08,1,vladislavbabichev
2233,15487386,Evan Pieser,2026-06-19 00:27:57,0.08,3,evanpieser
2234,15492339,せいき,2026-03-29 13:58:56,0.08,2,gzyztc
2235,15517835,pexoML,2026-04-04 09:11:34,0.08,3,pexoml
2236,15836656,Sutee,2026-05-10 08:28:46,0.08,2,lszlst
2237,15985981,YUXIANG0853,2026-05-26 13:27:20,0.08,3,yuxiang0853
2238,16102239,Abhay Gupta,2026-05-28 18:59:18,0.08,1,abhaygupta404
2239,15487749,fnhirwa,2026-06-04 11:30:45,0.08,3,fnhirwa
2240,16157279,Ahmed Sobeih,2026-06-05 02:19:29,0.08,2,ahmedsobeih
2241,16297653,satyamsingh5512,2026-06-15 06:23:52,0.08,4,satyamsingh5512
2242,15841376,Afro AI,2026-06-16 07:22:33,0.08,10,aosanya
2243,16103492,Rubens Sosa,2026-06-28 01:54:27,0.08,4,rubenssosa
2244,16428391,GoodRelax,2026-06-30 12:59:08,0.08,3,goodrelax
2245,15940100,JINGBO SHI,2026-06-30 05:20:47,0.08,1,sherlockucb
2246,16077130,Ghbmaster,2026-07-21 13:13:33,0.08,3,ghbmaster
2247,15549210,Sardor Razikov,2026-08-27 10:26:10,0.08,11,sardorrazikov
2248,16500691,Vyomakesh Dundigalla,2026-07-24 17:41:49,0.08,3,vyomakeshdundigalla
2249,16634065,kuangfeng,2026-08-02 01:08:13,0.08,2,kuangfeng
2250,16693920,Muheng,2026-08-16 09:06:24,0.08,2,muheng
2251,16722258,Nilutpal Pathak,2026-08-14 18:21:15,0.08,1,neel21yt
2252,16753475,Huiyun Hu,2026-08-21 16:54:50,0.08,1,huiyunhu
2253,16763880,KUKURI Project,2026-08-26 20:09:15,0.08,2,shotaazuma
2254,16773384,sxxazt,2026-08-26 06:53:02,0.08,1,zhitian
2255,16777692,Ricky #3,2026-08-29 04:45:45,0.08,3,suprasm
2256,16748595,Violet Notes,2026-08-30 08:14:51,0.08,2,dominicjamil
2257,16792237,Shobhit Upadhyaya,2026-08-30 09:39:31,0.08,1,shobhitupadhyaya
2258,16516843,Aditya Singh Kshatriya,2026-08-24 12:29:02,0.08,1,adityasinghkshatriya
2259,16268658,kiritohhhhh,2026-06-19 08:58:55,0.08,1,txdyhs
2260,16555623,Kent Takamatsu,2026-07-21 01:15:21,0.08,2,kenttakamatsu
2261,16269142,YYF,2026-08-26 14:06:24,0.08,1,yzyuan142857
2262,15487928,YERMES AMINE,2026-03-26 21:26:15,0.08,2,yermes
2263,16664821,Rishi_Lokesh07,2026-08-23 15:33:26,0.08,1,rishilokesh07
2264,15716261,John Taylor (AI),2026-08-19 20:00:40,0.08,24,johntaylorai
2265,16716052,yosi,2026-08-13 07:19:28,0.08,1,yositw3824
2266,16093040,Qianhao Yao,2026-06-13 11:55:44,0.08,2,yaoqianhao
2267,16086045,Praxis tools,2026-06-10 20:24:40,0.08,1,praxistools
2268,16607916,orangger,2026-07-28 07:18:41,0.08,1,orangger
2269,16714597,Cole Godfrey1,2026-08-13 02:05:25,0.08,1,colegodfrey1
2270,16582867,Lazyman,2026-08-10 02:45:00,0.08,1,lazyman
2271,16530791,Kyles Light,2026-07-11 05:11:23,0.08,1,kyleslight
2272,16292501,Chance Pickett,2026-06-10 21:37:07,0.08,1,chancepickett
2273,15504183,Luka Popovici,2026-03-27 23:39:49,0.08,1,lukapopovici
2274,16671699,sabari nathan,2026-08-08 08:02:10,0.08,3,sabarinathan
2275,16197314,Shubham Veer,2026-06-24 05:29:12,0.07,1,shubhamveer
2276,16422666,Sapiens Livre,2026-06-27 03:17:12,0.07,4,sapienslivre
2277,15930504,addi,2026-05-13 08:16:38,0.07,1,addi11
2278,15708044,[Deleted] a886bc33-8817-4775-a243-50321ef72a07,2026-04-26 19:52:12,0.07,2,del=b331b9c946b1b426
2279,15879401,LucyHe2,2026-05-06 22:27:42,0.07,1,lucyhe2
2280,16144803,MSG_Encrypted,2026-06-07 21:36:48,0.07,3,msghais
2281,16728570,Mimo,2026-08-17 09:40:02,0.07,2,architranjan29
2282,15551669,Mark Coffey,2026-06-15 05:15:14,0.07,1,sasquilly
2283,15528577,kagglewangtang,2026-06-15 06:01:06,0.07,2,kagglewangtang
2284,15501158,Arunkumar dsci,2026-04-15 09:43:16,0.07,2,arunkumardsci
2285,16564803,dongfangdaguo,2026-08-09 08:30:14,0.07,2,dongfangdaguo
2286,15996416,Trung Nghia,2026-08-10 15:19:19,0.07,1,trungnghia
2287,15566888,Arpit Singh Gautam,2026-04-08 21:45:42,0.07,1,arpitsinghgautam
2288,15833254,Poseidon,2026-05-07 23:14:06,0.07,3,posiedon
2289,16554964,clouds111,2026-07-29 07:27:27,0.07,1,clouds111
2290,16016320,Dengyi Liu,2026-05-20 03:20:47,0.07,1,dengyiliu
2291,15494712,Hasnaa Bennis,2026-04-24 15:50:33,0.07,2,hasnaabennis
2292,15655993,LarissaWF,2026-04-22 19:09:34,0.07,1,larissawf
2293,15496361,CheeseMaster,2026-03-26 16:55:43,0.07,1,timissosmart
2294,15889979,devomage,2026-06-19 01:36:51,0.07,8,devomage
2295,16562789,Preet,2026-07-25 18:14:19,0.07,1,hpkaur34
2296,16604162,LC-Swordsmen,2026-08-04 13:42:27,0.07,5,"jackylegends,ztcstudy"
2297,15505169,Deptrais1VN,2026-04-02 09:20:43,0.07,3,shiinehata
2298,16284941,Paul Piper,2026-06-11 11:33:29,0.07,1,paulmpiper
2299,16685812,Abasu,2026-08-10 00:46:23,0.07,2,abasu644
2300,16434341,Al Kibriar Hossain,2026-06-25 17:07:49,0.07,1,iamkhs
2301,16383087,Super Humanoid,2026-06-29 02:59:15,0.07,2,superhumanoid
2302,16143078,petkovacs,2026-06-01 13:10:14,0.07,1,petkovacs
2303,16483350,koyama_ryuji,2026-07-03 21:29:17,0.07,1,koyamaryuji
2304,15660025,arodmor,2026-07-13 18:04:10,0.07,1,arodmor
2305,16578050,ashsah,2026-07-21 02:06:59,0.07,1,ashsah
2306,16294943,Ömer Berkay Sarıgül,2026-06-11 01:52:00,0.07,1,omerberkaysarigul
2307,16772167,Kolenkovskin,2026-08-31 00:07:29,0.07,2,kolenkovskin
2308,16729910,Christoffer Thimsen,2026-08-17 06:34:57,0.07,2,lowasitgoes
2309,16208382,weiyi,2026-06-05 01:03:19,0.07,2,txdywy
2310,16610154,Wodo888,2026-08-17 06:05:00,0.07,14,wodo888
2311,16278020,flyingfox,2026-06-27 14:45:47,0.07,1,harrysun2006
2312,16585180,Yuchen Liu,2026-07-25 08:28:46,0.07,2,lyc070510
2313,16593632,Neko Core,2026-07-24 12:24:41,0.06,1,holilihu
2314,16722023,Kevoh Mutwiri,2026-08-18 07:50:44,0.06,3,kevohmutwiri
2315,15542847,code4me2,2026-04-13 21:05:53,0.06,1,code4me2
2316,16724783,KANCHETi Devieswar,2026-08-20 00:00:47,0.06,2,kanchetidevieswar
2317,15984317,Zeref12344321,2026-05-20 19:04:39,0.06,6,zeref12344321
2318,16693067,Chandra Yakkali,2026-08-19 11:28:57,0.06,2,chandrayakkali
2319,16021260,Kushagra Bhushan,2026-05-19 11:27:26,0.06,1,kushagrabhushan
2320,16574597,c.e hsiao ,2026-07-21 07:44:40,0.06,1,cehsiao
2321,16779709,moyunyun ,2026-08-27 12:22:31,0.06,1,moyunyun
2322,16671409,Thiago Farya,2026-08-10 12:05:18,0.06,2,thiagofarya
2323,16157264,raywu918python,2026-06-04 01:33:14,0.06,3,raywu918python
2324,15951910,Jim Jardine,2026-07-23 00:22:58,0.06,1,jimjardine
2325,16662968,Rangga Figo Hidayat,2026-08-05 07:06:51,0.06,1,aproditzecaspersky
2326,16754460,U Can't Touch This,2026-08-31 06:45:30,0.06,8,robenten
2327,15515989,jessie riggle,2026-07-04 22:44:16,0.06,2,lashagogilidze
2328,15501055,Omar Isbaitan,2026-05-01 14:47:31,0.06,2,omarisbaitan
2329,16735574,George_S_Thomas,2026-08-21 05:14:54,0.06,2,georgesthomas
2330,16599680,Michal Swietek,2026-07-25 20:38:52,0.06,1,michalswietek
2331,16744753,yashmathur777,2026-08-24 12:48:59,0.06,3,yashmathur777
2332,15661391,Anna Barbato,2026-05-20 01:05:04,0.06,3,annabarbato
2333,15812600,HomieDaddy,2026-07-02 10:41:32,0.06,8,homiedaddy
2334,15545278,Tra Crew,2026-04-03 08:18:43,0.06,1,tracrew
2335,15546133,roc,2026-04-05 19:01:22,0.06,1,roebius
2336,15493616,STARGA,2026-06-30 12:35:44,0.06,1,cputer
2337,15883359,adhithyan u,2026-05-20 15:52:42,0.06,1,adhithyanu03
2338,16536319,Jiantao Zhao,2026-07-17 13:44:15,0.06,2,gordan123
2339,16595314, simplicity,2026-07-27 21:01:23,0.06,3,simplicity
2340,16677330,fistyee,2026-08-15 04:15:55,0.06,1,fistyee
2341,16640841,tang yangzhou,2026-08-04 01:09:46,0.06,2,tangyangzhou
2342,15702712,Opoch,2026-04-25 12:31:40,0.06,1,dvcoolster
2343,15899313,elmwood,2026-06-25 02:35:19,0.06,2,mmarsh5528
2344,15538912,jmorales,2026-06-11 03:46:41,0.06,8,javiermoralesestevez
2345,16552856,Warren Faassen,2026-07-20 14:13:37,0.06,5,warrenfaassen
2346,15513259,Nicolae Pascal,2026-07-30 07:59:20,0.06,4,nicolaepascal78
2347,16716143,Ianwah,2026-08-14 01:07:59,0.06,1,ianwah
