Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2013,15863749,don gunning,2026-08-11 19:33:27,0.09,11,dongunning
2014,16559107,Joan Bitutu,2026-07-17 11:27:51,0.09,1,joanbitutu
2015,15785831,Kamal Biswakarma,2026-04-29 21:24:18,0.09,1,kamalbiswakarma
2016,16515996,Chnoor Lee,2026-07-13 06:37:05,0.09,3,chnoorlee
2017,15522177,Arpit Singh,2026-05-20 04:42:35,0.09,5,arpitsingh8809
2018,16468343,SonuYadav889,2026-07-11 16:35:09,0.09,2,sonuyadav889
2019,16417945,Rajshekar,2026-06-23 07:52:30,0.09,1,mtech24m0793
2020,16687920,nabil,2026-08-08 11:47:10,0.09,1,marchworks
2021,16386238,Aditya Singh,2026-06-19 10:44:39,0.09,1,adityasingh157735
2022,15498152,Rohan Dekate,2026-03-27 00:24:40,0.09,1,rohandekate13
2023,15490043,Pranav A,2026-06-27 14:39:32,0.09,1,pranav47
2024,15519101,yanjixiang,2026-04-01 14:55:49,0.09,1,yanjixiang
2025,15528321,Mawra Musawar,2026-06-09 11:47:50,0.09,1,mawramusawwar
2026,15488213,little cat,2026-04-13 06:37:32,0.09,1,tangtang1999
2027,15498108,GrassClass2026,2026-06-13 16:21:44,0.09,1,oxjunhao
2028,16564309,Nadav Lederman,2026-08-02 12:53:40,0.09,4,nadavlederman
2029,16559560,wonofone,2026-08-08 06:50:14,0.09,1,wonofone
2030,15488412,[Deleted] 03f7a0e7-4358-4906-88ed-86eadf91a51c,2026-03-28 00:17:12,0.09,3,del=158dba91f520bef9
2031,15494572,namanbnsl,2026-08-22 08:06:35,0.09,1,namanbnsl
2032,15641659,Avery Scott,2026-04-19 19:27:51,0.09,1,solarusblank
2033,15732134,Ryan Ghorbandoost,2026-04-24 18:46:29,0.09,1,ryanghorbandoost
2034,16400248,G4br13l,2026-06-20 08:34:02,0.09,1,g3br13l
2035,15574032,KARLMAC,2026-07-21 14:54:44,0.09,5,karlmac
2036,15492342,Jerome Sieber,2026-06-29 09:06:09,0.09,1,jeromesieber
2037,16379780,Jahir Chowdhury,2026-06-17 09:01:24,0.09,1,jahirchowdhur
2038,16593808,RuiFSPinto,2026-07-28 07:07:04,0.09,5,ruifspinto
2039,16749470,Hetchy,2026-08-20 16:56:24,0.09,1,yukihet
2040,16498321,Matthew Childs,2026-07-08 00:01:12,0.09,2,varellium
2041,16475859,Sega Mega,2026-08-01 23:48:15,0.09,4,segamega
2042,16448948,Aur Shalev Merin,2026-07-03 18:10:27,0.09,4,aurshalevmerin
2043,15657134,WilsonFu,2026-05-28 05:12:13,0.09,1,willsonfu
2044,16697953,Macx Vasquez,2026-08-10 02:29:41,0.09,1,macxvasquez
2045,15985403,[Deleted] 2361894e-be69-404a-b6a8-928369b492a0,2026-06-24 00:16:53,0.09,2,del=5900c7ab80aef0b9
2046,15519186,Linda MacPhee-Cobb,2026-03-31 19:47:05,0.09,1,wrinkledtime
2047,16754041,darkun1c0rn,2026-08-22 06:46:25,0.09,2,darkun1c0rn
2048,16683904,Void_Rune,2026-08-12 13:14:20,0.09,6,voidrune
2049,15668591,Longkun Shi (Candyman),2026-04-25 04:21:39,0.09,3,longkunshicandyman
2050,15807768,shigeria,2026-05-01 05:20:53,0.09,1,shigeria
2051,15756777,Aimar Haddadi,2026-05-31 10:30:46,0.09,2,aimar00
2052,16750589,XiangtaoWang,2026-08-20 21:45:56,0.09,1,xiangtaowong
2053,16296118,kobayasi,2026-08-14 01:00:09,0.09,2,boomvector
2054,16006820,pop smoke fan,2026-05-18 12:47:17,0.09,1,bibisorobabydjon
2055,16755194,Shubham Tibrewal,2026-08-22 18:27:09,0.09,1,researchai2026
2056,16482397,Matt Mazur,2026-07-03 17:24:38,0.09,1,mhmazur
2057,16333016,PRANAY MANE ,2026-06-28 03:40:11,0.09,7,mpranay53
2058,15491631,Cody Terry,2026-03-27 02:21:20,0.09,2,codyterry
2059,16442486,Positive Quark,2026-08-23 04:01:49,0.09,2,quarkliu
2060,16337443,yuji y,2026-08-21 02:28:17,0.09,2,yujiyyy
2061,15618050,Elisha777,2026-07-11 07:17:23,0.09,7,elisha777
2062,15496358,Saurabh Dasgupta,2026-07-09 14:15:37,0.09,1,dasgupsa500
2063,16483109,kaixinw6,2026-08-20 17:52:51,0.09,3,kaixinw6
2064,16083613,shotaro sakaguchi,2026-06-13 12:36:35,0.08,2,sakaguti1211
2065,16094088,çağrı okan,2026-06-07 10:52:02,0.08,2,cagrokan
2066,16241510,KunalKakade,2026-06-09 01:27:41,0.08,2,kunal808
2067,16644285,Pedro_Afonso2,2026-08-03 00:14:29,0.08,2,pedroafonso2
2068,16714366,sergiobuilds,2026-08-15 18:54:49,0.08,1,sergiobuilds
2069,15505309,laoshucike,2026-06-14 05:44:41,0.08,2,laoshucike
2070,16274295,Mitotic,2026-06-12 14:51:52,0.08,2,"bytemuneeb,clarkcarter,muzicodes"
2071,16116181,MakiMakiAi,2026-06-21 11:01:52,0.08,1,makimakiai
2072,15657776,ignace mutuza,2026-08-21 18:07:43,0.08,10,ignacemutuza
2073,15488399,ZhiruiLuo,2026-04-03 00:32:09,0.08,1,zhirluo
2074,16715388,LiuChen1350,2026-08-13 03:14:24,0.08,1,liuchen1350
2075,15554719,Hajar Besbassi,2026-04-10 17:04:03,0.08,1,jolizare
2076,15492759,jungwon Eom,2026-03-26 14:23:37,0.08,1,jungwoneom
2077,15496387,Patryk Wolny,2026-08-15 01:31:41,0.08,3,patrykwolny
2078,16638027,Randynho,2026-08-15 19:20:53,0.08,5,randynho
2079,15932596,Matt Davis,2026-05-24 02:02:34,0.08,3,matteius
2080,16613524,yoikoarmor,2026-07-31 23:33:59,0.08,2,yoikoarmor
2081,15626214,Mounika Kalamraju,2026-04-16 02:23:11,0.08,1,mounikakalamraju
2082,16096798,mark zhang,2026-06-01 15:46:50,0.08,1,markdaddy
2083,15643224,Rahul,2026-04-18 09:08:21,0.08,1,rahulatrkm
2084,15497364,Cuda Musume,2026-07-03 16:26:26,0.08,3,"chakrabhuanavdeva,gerryweber"
2085,15699347,Oskar Seweryn,2026-05-08 07:23:06,0.08,2,oskarseweryn
2086,16551905,Vladislav Babichev,2026-07-18 01:16:41,0.08,1,vladislavbabichev
2087,15487386,Evan Pieser,2026-06-19 00:27:57,0.08,3,evanpieser
2088,15492339,せいき,2026-03-29 13:58:56,0.08,2,gzyztc
2089,15517835,pexoML,2026-04-04 09:11:34,0.08,3,pexoml
2090,15836656,Sutee,2026-05-10 08:28:46,0.08,2,lszlst
2091,15985981,YUXIANG0853,2026-05-26 13:27:20,0.08,3,yuxiang0853
2092,16102239,Abhay Gupta,2026-05-28 18:59:18,0.08,1,abhaygupta404
2093,15487749,fnhirwa,2026-06-04 11:30:45,0.08,3,fnhirwa
2094,16157279,Ahmed Sobeih,2026-06-05 02:19:29,0.08,2,ahmedsobeih
2095,16297653,satyamsingh5512,2026-06-15 06:23:52,0.08,4,satyamsingh5512
2096,15841376,Afro AI,2026-06-16 07:22:33,0.08,10,aosanya
2097,16103492,Rubens Sosa,2026-06-28 01:54:27,0.08,4,rubenssosa
2098,16428391,GoodRelax,2026-06-30 12:59:08,0.08,3,goodrelax
2099,15940100,JINGBO SHI,2026-06-30 05:20:47,0.08,1,sherlockucb
2100,16077130,Ghbmaster,2026-07-21 13:13:33,0.08,3,ghbmaster
2101,15549210,Sardor Razikov,2026-08-23 07:20:19,0.08,9,sardorrazikov
2102,16404154,Boh,2026-08-23 07:04:37,0.08,5,bijiumi
2103,16500691,Vyomakesh Dundigalla,2026-07-24 17:41:49,0.08,3,vyomakeshdundigalla
2104,16634065,kuangfeng,2026-08-02 01:08:13,0.08,2,kuangfeng
2105,16693920,Muheng,2026-08-16 09:06:24,0.08,2,muheng
2106,16510962,Adrien Thomas,2026-08-22 00:11:23,0.08,11,adrienthomas
2107,16722258,Nilutpal Pathak,2026-08-14 18:21:15,0.08,1,neel21yt
2108,16702642,VelvetKernel,2026-08-21 04:30:09,0.08,2,velvetkernel
2109,16753475,Huiyun Hu,2026-08-21 16:54:50,0.08,1,huiyunhu
2110,16268658,kiritohhhhh,2026-06-19 08:58:55,0.08,1,txdyhs
2111,16555623,Kent Takamatsu,2026-07-21 01:15:21,0.08,2,kenttakamatsu
2112,15487928,YERMES AMINE,2026-03-26 21:26:15,0.08,2,yermes
2113,15716261,John Taylor (AI),2026-08-19 20:00:40,0.08,24,johntaylorai
2114,16716052,yosi,2026-08-13 07:19:28,0.08,1,yositw3824
2115,16093040,Qianhao Yao,2026-06-13 11:55:44,0.08,2,yaoqianhao
2116,16086045,Praxis tools,2026-06-10 20:24:40,0.08,1,praxistools
2117,16607916,orangger,2026-07-28 07:18:41,0.08,1,orangger
2118,16714597,Cole Godfrey1,2026-08-13 02:05:25,0.08,1,colegodfrey1
2119,16582867,Lazyman,2026-08-10 02:45:00,0.08,1,lazyman
2120,16530791,Kyles Light,2026-07-11 05:11:23,0.08,1,kyleslight
2121,16292501,Chance Pickett,2026-06-10 21:37:07,0.08,1,chancepickett
2122,15504183,Luka Popovici,2026-03-27 23:39:49,0.08,1,lukapopovici
2123,16671699,sabari nathan,2026-08-08 08:02:10,0.08,3,sabarinathan
2124,16197314,Shubham Veer,2026-06-24 05:29:12,0.07,1,shubhamveer
2125,16422666,Sapiens Livre,2026-06-27 03:17:12,0.07,4,sapienslivre
2126,15930504,addi,2026-05-13 08:16:38,0.07,1,addi11
2127,15708044,[Deleted] a886bc33-8817-4775-a243-50321ef72a07,2026-04-26 19:52:12,0.07,2,del=b331b9c946b1b426
2128,15879401,LucyHe2,2026-05-06 22:27:42,0.07,1,lucyhe2
2129,16144803,MSG_Encrypted,2026-06-07 21:36:48,0.07,3,msghais
2130,16728570,Mimo,2026-08-17 09:40:02,0.07,2,architranjan29
2131,15551669,Mark Coffey,2026-06-15 05:15:14,0.07,1,sasquilly
2132,15528577,kagglewangtang,2026-06-15 06:01:06,0.07,2,kagglewangtang
2133,15501158,Arunkumar dsci,2026-04-15 09:43:16,0.07,2,arunkumardsci
2134,16564803,dongfangdaguo,2026-08-09 08:30:14,0.07,2,dongfangdaguo
2135,15996416,Trung Nghia,2026-08-10 15:19:19,0.07,1,trungnghia
2136,15566888,Arpit Singh Gautam,2026-04-08 21:45:42,0.07,1,arpitsinghgautam
2137,15833254,Poseidon,2026-05-07 23:14:06,0.07,3,posiedon
2138,16554964,clouds111,2026-07-29 07:27:27,0.07,1,clouds111
2139,16016320,Dengyi Liu,2026-05-20 03:20:47,0.07,1,dengyiliu
2140,15494712,Hasnaa Bennis,2026-04-24 15:50:33,0.07,2,hasnaabennis
2141,15655993,LarissaWF,2026-04-22 19:09:34,0.07,1,larissawf
2142,15496361,CheeseMaster,2026-03-26 16:55:43,0.07,1,timissosmart
2143,15889979,devomage,2026-06-19 01:36:51,0.07,8,devomage
2144,16562789,Preet,2026-07-25 18:14:19,0.07,1,hpkaur34
2145,16604162,LC-Swordsmen,2026-08-04 13:42:27,0.07,5,"jackylegends,ztcstudy"
2146,15505169,Deptrais1VN,2026-04-02 09:20:43,0.07,3,shiinehata
2147,16284941,Paul Piper,2026-06-11 11:33:29,0.07,1,paulmpiper
2148,16685812,Abasu,2026-08-10 00:46:23,0.07,2,abasu644
2149,16702830,Serguei Makarov,2026-08-22 07:07:04,0.07,6,sergueimakarov
2150,16434341,Al Kibriar Hossain,2026-06-25 17:07:49,0.07,1,iamkhs
2151,16383087,Super Humanoid,2026-06-29 02:59:15,0.07,2,superhumanoid
2152,16143078,petkovacs,2026-06-01 13:10:14,0.07,1,petkovacs
2153,16483350,koyama_ryuji,2026-07-03 21:29:17,0.07,1,koyamaryuji
2154,15660025,arodmor,2026-07-13 18:04:10,0.07,1,arodmor
2155,16578050,ashsah,2026-07-21 02:06:59,0.07,1,ashsah
2156,16294943,Ömer Berkay Sarıgül,2026-06-11 01:52:00,0.07,1,omerberkaysarigul
2157,16729910,Christoffer Thimsen,2026-08-17 06:34:57,0.07,2,lowasitgoes
2158,16208382,weiyi,2026-06-05 01:03:19,0.07,2,txdywy
2159,16610154,Wodo888,2026-08-17 06:05:00,0.07,14,wodo888
2160,16278020,flyingfox,2026-06-27 14:45:47,0.07,1,harrysun2006
2161,16585180,Yuchen Liu,2026-07-25 08:28:46,0.07,2,lyc070510
2162,16593632,Neko Core,2026-07-24 12:24:41,0.06,1,holilihu
2163,16722023,Kevoh Mutwiri,2026-08-18 07:50:44,0.06,3,kevohmutwiri
2164,15542847,code4me2,2026-04-13 21:05:53,0.06,1,code4me2
2165,16724783,KANCHETi Devieswar,2026-08-20 00:00:47,0.06,2,kanchetidevieswar
2166,15984317,Zeref12344321,2026-05-20 19:04:39,0.06,6,zeref12344321
2167,16693067,Chandra Yakkali,2026-08-19 11:28:57,0.06,2,chandrayakkali
2168,16021260,Kushagra Bhushan,2026-05-19 11:27:26,0.06,1,kushagrabhushan
2169,16706846,Thierry Tuz,2026-08-14 05:16:49,0.06,2,thierrytuz
2170,16574597,c.e hsiao ,2026-07-21 07:44:40,0.06,1,cehsiao
2171,16671409,Thiago Farya,2026-08-10 12:05:18,0.06,2,thiagofarya
2172,16157264,raywu918python,2026-06-04 01:33:14,0.06,3,raywu918python
2173,15951910,Jim Jardine,2026-07-23 00:22:58,0.06,1,jimjardine
2174,16662968,Rangga Figo Hidayat,2026-08-05 07:06:51,0.06,1,aproditzecaspersky
2175,15515989,jessie riggle,2026-07-04 22:44:16,0.06,2,lashagogilidze
2176,15501055,Omar Isbaitan,2026-05-01 14:47:31,0.06,2,omarisbaitan
2177,16735574,George_S_Thomas,2026-08-21 05:14:54,0.06,2,georgesthomas
2178,16599680,Michal Swietek,2026-07-25 20:38:52,0.06,1,michalswietek
2179,15661391,Anna Barbato,2026-05-20 01:05:04,0.06,3,annabarbato
2180,15812600,HomieDaddy,2026-07-02 10:41:32,0.06,8,homiedaddy
2181,15545278,Tra Crew,2026-04-03 08:18:43,0.06,1,tracrew
2182,15546133,roc,2026-04-05 19:01:22,0.06,1,roebius
2183,15493616,STARGA,2026-06-30 12:35:44,0.06,1,cputer
2184,15883359,adhithyan u,2026-05-20 15:52:42,0.06,1,adhithyanu03
2185,16536319,Jiantao Zhao,2026-07-17 13:44:15,0.06,2,gordan123
2186,16595314, simplicity,2026-07-27 21:01:23,0.06,3,simplicity
2187,16677330,fistyee,2026-08-15 04:15:55,0.06,1,fistyee
2188,16640841,tang yangzhou,2026-08-04 01:09:46,0.06,2,tangyangzhou
2189,15702712,Opoch,2026-04-25 12:31:40,0.06,1,dvcoolster
2190,15899313,elmwood,2026-06-25 02:35:19,0.06,2,mmarsh5528
2191,15538912,jmorales,2026-06-11 03:46:41,0.06,8,javiermoralesestevez
2192,16552856,Warren Faassen,2026-07-20 14:13:37,0.06,5,warrenfaassen
2193,15513259,Nicolae Pascal,2026-07-30 07:59:20,0.06,4,nicolaepascal78
2194,16716143,Ianwah,2026-08-14 01:07:59,0.06,1,ianwah
2195,16724287,Shyshca,2026-08-19 13:33:18,0.06,5,shyshca
2196,15491261,Hiyato,2026-03-27 01:21:32,0.06,2,hiyato
2197,15503157,Shreas Labib,2026-03-28 23:20:01,0.06,2,shreaslabib
2198,15487960,Stephen Kaskin,2026-05-25 11:06:21,0.06,6,stephenkaskin
2199,15487036,JeffFosterUK,2026-03-28 18:50:19,0.06,1,jefffosteruk
2200,15516534,OneUpKiwi,2026-04-02 07:35:33,0.06,3,oneupkiwi
2201,15745740,gyindeu,2026-04-30 16:57:39,0.06,2,gyindeu
2202,15663369,Nobel16,2026-05-20 04:07:34,0.06,1,nobel16
2203,15629748,Felix,2026-05-28 05:51:58,0.06,1,accidentalbrain
2204,16233392,Ruirong Feng,2026-07-07 20:14:22,0.06,5,ruirongfeng
2205,15530697,sasaki,2026-07-13 11:41:44,0.06,2,rsasaki
2206,16678230,Holsoul,2026-08-07 05:27:47,0.06,1,holsoul
2207,16032816,David Hartmann,2026-08-21 23:58:45,0.06,23,"dvhrtm,sbrodehl"
2208,16744753,yashmathur777,2026-08-21 14:25:15,0.06,2,yashmathur777
2209,16748123,Cynthia Omovoiye,2026-08-22 11:25:13,0.06,2,cynthiaomovoiye
2210,16759321,Naichh,2026-08-22 18:35:01,0.06,1,naichh
2211,16532484,Alex Sehdeva,2026-08-22 04:18:48,0.06,35,alexsehdeva
2212,16742320,Garg Technical,2026-08-19 10:09:18,0.06,1,gargtechnical
2213,16400723,Vighnesh Deshpande,2026-06-20 08:55:24,0.06,1,deltaproxima
2214,16037188,Aastik Rajan15,2026-05-22 22:41:10,0.06,2,aastikrajan15
2215,16041599,AhmedberaT Ozer,2026-05-21 19:02:53,0.06,1,ahmedberatozer
2216,16538233,dozcat,2026-07-19 05:53:15,0.06,4,dozcat
2217,16698305,Takuma Kojima,2026-08-10 07:23:25,0.06,1,takumakojima
2218,16691339,zhongtian,2026-08-08 14:15:12,0.06,1,kmtbang
0,15485223,Just Explore,2026-03-25 00:34:54,0.06,1,
2219,16690521,Aditya #2,2026-08-09 02:17:10,0.05,1,a0x1ab
2220,15652099,Mohaned Najar,2026-05-07 08:28:32,0.05,6,mohanednajar
2221,15822703,Cheesecake,2026-07-07 02:39:46,0.05,5,chelseaaurel
2222,16675756,enes1359,2026-08-06 16:19:25,0.05,1,enzeceb
2223,15494467,Blade Runner,2026-03-27 08:18:32,0.05,1,lonesomefish
2224,16301451,Sarfaraz Ahamed,2026-06-13 13:17:40,0.05,1,sarfarazahamed
2225,15493007,Imaad Fazal,2026-06-29 07:43:07,0.05,1,imaadfazal
2226,15748139,Hunter,2026-05-06 10:34:49,0.05,5,satishhanchinal
2227,16368288,Atom McCree,2026-06-22 12:41:45,0.05,2,atommccree
2228,15506544,Geby Jaff,2026-03-29 07:22:43,0.05,2,gebyjaff
2229,16693306,Hongxin Su,2026-08-09 07:54:33,0.05,1,hongxinsu
2230,16579795,tobeMob,2026-07-23 10:56:06,0.05,1,tobemob
2231,16536163,Team GI,2026-07-14 00:47:10,0.05,1,mortadhaali
2232,15738880,Sean McGee,2026-05-16 00:37:13,0.05,3,seanmcgee2025
2233,16115562,JackLX,2026-06-22 19:13:10,0.05,1,jacklx
2234,15718994,wzk1015,2026-04-23 13:26:45,0.05,1,wzk1015
2235,15495411,Jin Niu,2026-03-26 14:41:32,0.05,1,gufanmingmie
2236,15487848,sigmaborov,2026-03-25 21:33:18,0.05,1,sigmaborov
2237,15509754,Thomas Greissler,2026-03-29 00:22:16,0.05,1,thomasg22202020
2238,16691314,EricYang03,2026-08-09 00:03:00,0.05,2,ericyang03
2239,16377188,ddplay03,2026-06-27 09:15:59,0.05,1,ddplay03
2240,15525344,vividmind,2026-04-09 15:37:06,0.05,1,frozenorb
2241,16682521,Saber #2,2026-08-08 22:59:21,0.05,2,kagurakurage
2242,15625666,Mingeon Kim,2026-04-28 22:03:31,0.05,8,maeng31
2243,16442631,atl132,2026-08-23 02:29:22,0.05,2,atl132
2244,15743819,Abd-alrhman,2026-05-29 17:54:18,0.05,2,abdalrhman2212
2245,16713253,bsqaqovo,2026-08-13 01:54:25,0.05,1,bsqaqovo
2246,16448425,Dmytro Rakovskyi,2026-07-18 21:15:40,0.05,3,dmytrorakovskyi
2247,16719829,Mohammed Nomaan,2026-08-17 12:28:38,0.05,4,nomaanz
2248,15952276,David Li,2026-05-14 02:30:22,0.05,1,davidli2018
2249,15922138,Santiago D. J. V. G.,2026-06-15 20:31:37,0.05,1,seasthaalores
2250,15990682,pantrucas,2026-05-17 03:14:58,0.05,2,pantrucas
2251,16482651,Roy Lampe,2026-07-05 21:06:21,0.05,1,roylampe
2252,16597608,Hecate-Hive-Swarm,2026-08-21 05:25:12,0.05,1,ezrakho
2253,16444597,bohemian3657,2026-06-27 22:23:44,0.04,1,bohemian3657
2254,15971997,Hem Viramgama,2026-05-14 13:45:11,0.04,1,hemviramgama
2255,15660252,Blazooka,2026-05-12 12:34:33,0.04,1,cucurbitaceum
2256,15524360,JunjieZhong,2026-04-02 08:58:27,0.04,1,zephyrchilly
2257,16255768,jakkkc,2026-06-07 05:15:05,0.04,1,jakkkc
2258,15614439,Yogesh Jadhav,2026-08-14 04:44:12,0.04,4,dynamo14324
2259,16729573,oNanachii,2026-08-16 20:20:55,0.04,1,madokaovo
2260,15565022,Sterna Lucas,2026-04-26 19:25:16,0.04,1,sternalucas
2261,16705241,Sima Yi,2026-08-20 10:01:49,0.04,4,aceplayer11
2262,16005913,Sheldon Henriques,2026-05-17 20:46:59,0.04,1,sheldonhenriques
2263,16408996,Wu You,2026-06-30 23:58:53,0.04,2,yoevergarden
2264,15504516,Francis Ndirangu,2026-06-30 00:21:22,0.04,2,frankkojee
2265,16212098,Dhirpal Shah,2026-06-04 18:40:44,0.04,1,dhirpalshah
2266,16213573,White Lee,2026-06-04 07:41:10,0.04,1,tokaiteio114514
2267,16716199,ShuShu0401,2026-08-14 05:03:42,0.04,1,shushu0401
2268,16481217,Giulio,2026-07-06 00:17:45,0.04,4,giudo85
2269,16597934,Nehemiah Balozi,2026-07-25 11:17:34,0.04,1,nehemiahbalozi
2270,16055721,spacekkk,2026-06-01 13:38:45,0.04,1,spacekkk
2271,16328524,kalisto theo willaey,2026-06-13 16:39:52,0.03,1,kalistotheowillaey
2272,15946448,HKLucian,2026-05-13 08:38:43,0.03,1,hklucian
2273,16514055,Ollyhhhh,2026-07-10 00:23:49,0.03,1,ollyhhhh
2274,16451672,vinhdq17,2026-06-29 15:05:19,0.03,1,vinhdq17
2275,15912179,Dmitrii Gluzdov,2026-05-24 09:14:21,0.03,1,dmitriigluzdov
2276,15504738,AidenSong123,2026-03-29 01:14:19,0.03,1,aidensong123
2277,16710644,Arnav Mishra #2,2026-08-21 07:17:23,0.03,4,arnavmishra02
2278,16377136,stoneworld,2026-07-01 00:01:20,0.03,3,thestarsea
2279,15492601,Raffi Ardhi Naufal,2026-03-29 10:50:34,0.03,1,raffiardhi
2280,15505149,[Deleted] be3f9888-a2cf-43ea-8a87-65c9ec1342ea,2026-03-28 03:45:12,0.03,1,del=6caa06b6f93c8e87
2281,15508153,[Deleted] cfcf3a12-2595-4671-b4a5-b9cf2df743f6,2026-03-28 15:21:24,0.03,1,del=d08a8a2f3da206df
2282,16754652,Case Seller,2026-08-22 16:52:04,0.03,1,caseseller
2283,16410539,Toussaint,2026-06-29 14:41:56,0.03,1,captaindadja
2284,16459127,func-nano,2026-06-30 11:55:12,0.03,1,funcnano
2285,16745005,teslas,2026-08-20 00:11:18,0.03,1,teslas
2286,16581219,Shreeshail Bhatta,2026-07-28 06:51:45,0.03,1,"jasonl126,shreeshailbhatta"
2287,16678058,2hani2,2026-08-19 12:35:06,0.03,2,venisatellis
2288,15998137,AIOPSAI,2026-05-16 22:14:21,0.03,1,aiopsai
2289,15504774,[Deleted] dc0f7a78-0d32-4f41-9672-f10150e45e5f,2026-03-28 01:25:51,0.03,1,del=59b016eccf073c77
2290,15504870,[Deleted] 8d2f140f-89b5-4525-a951-ca5ff685ea9d,2026-03-28 02:21:26,0.03,1,del=b522e068b119bc0a
2291,16565686,TheGravityZero,2026-07-27 09:28:14,0.03,3,gaptulkhakov
2292,16639552,MD IBRAHIM,2026-08-23 00:19:02,0.03,13,plasmacoder210
2293,15988786,Ilakk manoharan,2026-08-22 14:11:52,0.03,61,ilakkmanoharan
2294,16219405,ultimatum_game,2026-06-08 06:22:02,0.03,1,ultimatumgame
2295,15831308,Abinav Chandar,2026-05-02 18:21:13,0.03,1,abinavchandar
2296,15514828,llllyz,2026-04-21 12:14:38,0.03,1,llllyz
2297,16455238,[Deleted] 3a47646f-6ceb-4a06-95db-7abf478e0f41,2026-06-30 23:47:51,0.03,1,del=6bcd409465dcfd3b
2298,16312438,Biao,2026-06-14 07:58:55,0.03,1,wubiaowindy
2299,15620908,Zafer Liu,2026-04-16 00:11:29,0.03,1,zaferliu
2300,15631522,Ram Janam Yadav,2026-04-16 14:22:22,0.03,1,ramjanamyadav
2301,16716152,JHkaggle2026,2026-08-14 01:26:11,0.02,1,jhkaggle2026
2302,16594698,沼里太誠,2026-07-25 01:52:19,0.02,1,numaritaisei
2303,16021600,Baihua Xie,2026-07-09 01:56:22,0.02,1,baihuaxie1123
2304,16638824,Madhur Shyam Maurya,2026-08-18 03:07:32,0.02,1,madhurmaurya
2305,15900482,Mianhua07,2026-05-18 20:57:45,0.02,1,mianhua07
2306,16730229,Amr Khaled Elkhamisy,2026-08-17 01:55:06,0.02,1,amrkhaledelkhamisy
2307,15610959,Volkan,2026-04-13 19:27:03,0.02,1,volkan97
2308,15773495,163231040-A2-MOCH. SHULTAN ALI S,2026-04-29 02:16:21,0.02,1,mochshultanalis
2309,16620515,Paulo Abelha,2026-08-09 23:52:58,0.02,6,pauloabelha
2310,16743796,ROHAN Exploit,2026-08-22 06:27:32,0.02,4,rohanexploit
2311,16638255,Kushvinth Madhavan,2026-08-01 16:33:09,0.02,1,kushvinthmadhavan
2312,16683943,Sana Ben Driss,2026-08-07 09:57:51,0.02,1,sanabdriss
2313,16396357,Maryam Tahir,2026-07-04 03:28:28,0.02,2,maryamtahir09
2314,16714119,LiuZiyang1016,2026-08-20 00:17:47,0.02,3,liuziyang1016
2315,16369711,Rounak Mukherjee,2026-07-08 06:13:13,0.02,2,zade799
2316,16747880,Alfonso Rianna,2026-08-20 17:13:55,0.02,1,"alfonsorianna,mattialusian"
2317,16308848,Longfei Xing,2026-06-18 02:15:36,0.02,6,longfeix
2318,15904549,abcd,2026-06-17 06:06:18,0.02,1,tbmoon
2319,16483802,Zen dovid,2026-07-05 22:58:28,0.02,1,zendovid
2320,16326499,ershan23,2026-06-13 12:52:34,0.02,1,ershan23
2321,16046511,Pencil_Boxtime,2026-06-03 12:20:39,0.02,1,pencilboxtime
2322,15836123,Nick Lade,2026-05-03 17:09:14,0.02,1,nicklade
2323,16285734,zzgtylors,2026-07-23 03:18:07,0.02,1,zzgtylors
2324,16453621,chiehchang711,2026-08-11 12:22:23,0.02,1,chiehchang711
2325,16725890,Shel Horta,2026-08-18 15:38:19,0.02,1,shelhorta
2326,16281458,Lucas Lorenzo Savino,2026-06-10 00:00:32,0.02,2,lucaslorenzosavino
2327,16021605,QuchengG,2026-06-01 13:08:09,0.01,4,quchengg
2328,16088164,Rohan Alex Bimal,2026-05-27 03:13:40,0.01,1,rohanalexbimal
2329,16545610,awxlong,2026-08-18 16:13:02,0.01,3,awxlong
2330,15486757,Datrin,2026-03-25 17:55:24,0.01,1,datrin
2331,16228625,bami44,2026-06-08 14:15:19,0.01,1,bami44
2332,16614253,gautik,2026-07-30 09:47:04,0.01,1,crossgg
2333,16034145,Jyzzzzzzzzzz1,2026-05-20 15:34:57,0.01,1,jyzzzzzzzzzz1
2334,15584837,🫎.🍷,2026-04-08 14:34:28,0.01,1,"aweiqih,evelynhxy"
2335,15700798,ziom,2026-06-18 21:59:15,0.01,1,ziombski
2336,16557388,china LZU,2026-07-17 04:26:31,0.01,1,chinalzu
2337,16155138,VillanelleXY,2026-06-02 08:32:51,0.01,1,villanellexy
2338,16051675,Klenio Padilha,2026-06-23 07:09:50,0.01,2,kleniopadilha
2339,16672387,Li Dongyuan,2026-08-06 05:37:57,0.01,1,lidongyuan00
2340,16497933,ni zhengqi,2026-07-07 03:34:21,0.01,1,nizhengi
2341,16760619,Sho Saga,2026-08-23 03:49:09,0.01,1,shosaga
2342,16561355,Kenny McCormick,2026-07-18 01:54:42,0.01,1,swishy
2343,15520477,Liviu Olos,2026-04-27 03:00:18,0.01,3,liviuolos
2344,16095411,Tuf Kookie,2026-06-12 05:42:33,0.01,2,bernubritz
2345,15759421,Nico Burger,2026-06-12 12:04:45,0.01,1,nicoburger
