Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2015,16644285,Pedro_Afonso2,2026-08-03 00:14:29,0.08,2,pedroafonso2
2016,16714366,sergiobuilds,2026-08-15 18:54:49,0.08,1,sergiobuilds
2017,15505309,laoshucike,2026-06-14 05:44:41,0.08,2,laoshucike
2018,16274295,Mitotic,2026-06-12 14:51:52,0.08,2,"bytemuneeb,clarkcarter,muzicodes"
2019,16116181,MakiMakiAi,2026-06-21 11:01:52,0.08,1,makimakiai
2020,15657776,ignace mutuza,2026-08-19 02:53:27,0.08,9,ignacemutuza
2021,15488399,ZhiruiLuo,2026-04-03 00:32:09,0.08,1,zhirluo
2022,16715388,LiuChen1350,2026-08-13 03:14:24,0.08,1,liuchen1350
2023,15554719,Hajar Besbassi,2026-04-10 17:04:03,0.08,1,jolizare
2024,15492759,jungwon Eom,2026-03-26 14:23:37,0.08,1,jungwoneom
2025,15496387,Patryk Wolny,2026-08-15 01:31:41,0.08,3,patrykwolny
2026,16638027,Randynho,2026-08-15 19:20:53,0.08,5,randynho
2027,15932596,Matt Davis,2026-05-24 02:02:34,0.08,3,matteius
2028,16613524,yoikoarmor,2026-07-31 23:33:59,0.08,2,yoikoarmor
2029,15626214,Mounika Kalamraju,2026-04-16 02:23:11,0.08,1,mounikakalamraju
2030,16096798,mark zhang,2026-06-01 15:46:50,0.08,1,markdaddy
2031,15643224,Rahul,2026-04-18 09:08:21,0.08,1,rahulatrkm
2032,15497364,Cuda Musume,2026-07-03 16:26:26,0.08,3,"chakrabhuanavdeva,gerryweber"
2033,15699347,Oskar Seweryn,2026-05-08 07:23:06,0.08,2,oskarseweryn
2034,16551905,Vladislav Babichev,2026-07-18 01:16:41,0.08,1,vladislavbabichev
2035,15487386,Evan Pieser,2026-06-19 00:27:57,0.08,3,evanpieser
2036,15492339,せいき,2026-03-29 13:58:56,0.08,2,gzyztc
2037,15517835,pexoML,2026-04-04 09:11:34,0.08,3,pexoml
2038,15836656,Sutee,2026-05-10 08:28:46,0.08,2,lszlst
2039,15985981,YUXIANG0853,2026-05-26 13:27:20,0.08,3,yuxiang0853
2040,16102239,Abhay Gupta,2026-05-28 18:59:18,0.08,1,abhaygupta404
2041,15487749,fnhirwa,2026-06-04 11:30:45,0.08,3,fnhirwa
2042,16157279,Ahmed Sobeih,2026-06-05 02:19:29,0.08,2,ahmedsobeih
2043,16297653,satyamsingh5512,2026-06-15 06:23:52,0.08,4,satyamsingh5512
2044,15841376,Afro AI,2026-06-16 07:22:33,0.08,10,aosanya
2045,16103492,Rubens Sosa,2026-06-28 01:54:27,0.08,4,rubenssosa
2046,16428391,GoodRelax,2026-06-30 12:59:08,0.08,3,goodrelax
2047,15940100,JINGBO SHI,2026-06-30 05:20:47,0.08,1,sherlockucb
2048,16077130,Ghbmaster,2026-07-21 13:13:33,0.08,3,ghbmaster
2049,15549210,Sardor Razikov,2026-08-19 11:56:27,0.08,8,sardorrazikov
2050,16404154,Boh,2026-07-15 18:47:04,0.08,2,bijiumi
2051,16500691,Vyomakesh Dundigalla,2026-07-24 17:41:49,0.08,3,vyomakeshdundigalla
2052,16634065,kuangfeng,2026-08-02 01:08:13,0.08,2,kuangfeng
2053,16693920,Muheng,2026-08-16 09:06:24,0.08,2,muheng
2054,16510962,Adrien Thomas,2026-08-20 01:13:36,0.08,9,adrienthomas
2055,16722258,Nilutpal Pathak,2026-08-14 18:21:15,0.08,1,neel21yt
2056,16268658,kiritohhhhh,2026-06-19 08:58:55,0.08,1,txdyhs
2057,16555623,Kent Takamatsu,2026-07-21 01:15:21,0.08,2,kenttakamatsu
2058,15487928,YERMES AMINE,2026-03-26 21:26:15,0.08,2,yermes
2059,15716261,John Taylor (AI),2026-08-19 20:00:40,0.08,24,johntaylorai
2060,16716052,yosi,2026-08-13 07:19:28,0.08,1,yositw3824
2061,16093040,Qianhao Yao,2026-06-13 11:55:44,0.08,2,yaoqianhao
2062,16086045,Praxis tools,2026-06-10 20:24:40,0.08,1,praxistools
2063,16607916,orangger,2026-07-28 07:18:41,0.08,1,orangger
2064,16714597,Cole Godfrey1,2026-08-13 02:05:25,0.08,1,colegodfrey1
2065,16582867,Lazyman,2026-08-10 02:45:00,0.08,1,lazyman
2066,16530791,Kyles Light,2026-07-11 05:11:23,0.08,1,kyleslight
2067,16292501,Chance Pickett,2026-06-10 21:37:07,0.08,1,chancepickett
2068,15504183,Luka Popovici,2026-03-27 23:39:49,0.08,1,lukapopovici
2069,16671699,sabari nathan,2026-08-08 08:02:10,0.08,3,sabarinathan
2070,16197314,Shubham Veer,2026-06-24 05:29:12,0.07,1,shubhamveer
2071,16422666,Sapiens Livre,2026-06-27 03:17:12,0.07,4,sapienslivre
2072,16703334,frogsilverberryleoi,2026-08-17 19:47:27,0.07,1,frogsilverberryleoi
2073,15930504,addi,2026-05-13 08:16:38,0.07,1,addi11
2074,15708044,[Deleted] a886bc33-8817-4775-a243-50321ef72a07,2026-04-26 19:52:12,0.07,2,del=b331b9c946b1b426
2075,15879401,LucyHe2,2026-05-06 22:27:42,0.07,1,lucyhe2
2076,16144803,MSG_Encrypted,2026-06-07 21:36:48,0.07,3,msghais
2077,16728570,Mimo,2026-08-17 09:40:02,0.07,2,architranjan29
2078,15551669,Mark Coffey,2026-06-15 05:15:14,0.07,1,sasquilly
2079,15528577,kagglewangtang,2026-06-15 06:01:06,0.07,2,kagglewangtang
2080,15501158,Arunkumar dsci,2026-04-15 09:43:16,0.07,2,arunkumardsci
2081,16564803,dongfangdaguo,2026-08-09 08:30:14,0.07,2,dongfangdaguo
2082,15996416,Trung Nghia,2026-08-10 15:19:19,0.07,1,trungnghia
2083,15566888,Arpit Singh Gautam,2026-04-08 21:45:42,0.07,1,arpitsinghgautam
2084,15833254,Poseidon,2026-05-07 23:14:06,0.07,3,posiedon
2085,16554964,clouds111,2026-07-29 07:27:27,0.07,1,clouds111
2086,16016320,Dengyi Liu,2026-05-20 03:20:47,0.07,1,dengyiliu
2087,15494712,Hasnaa Bennis,2026-04-24 15:50:33,0.07,2,hasnaabennis
2088,15655993,LarissaWF,2026-04-22 19:09:34,0.07,1,larissawf
2089,15496361,CheeseMaster,2026-03-26 16:55:43,0.07,1,timissosmart
2090,15889979,devomage,2026-06-19 01:36:51,0.07,8,devomage
2091,16562789,Preet,2026-07-25 18:14:19,0.07,1,hpkaur34
2092,16604162,LC-Swordsmen,2026-08-04 13:42:27,0.07,5,"jackylegends,ztcstudy"
2093,15505169,Deptrais1VN,2026-04-02 09:20:43,0.07,3,shiinehata
2094,16284941,Paul Piper,2026-06-11 11:33:29,0.07,1,paulmpiper
2095,16685812,Abasu,2026-08-10 00:46:23,0.07,2,abasu644
2096,16434341,Al Kibriar Hossain,2026-06-25 17:07:49,0.07,1,iamkhs
2097,16383087,Super Humanoid,2026-06-29 02:59:15,0.07,2,superhumanoid
2098,16143078,petkovacs,2026-06-01 13:10:14,0.07,1,petkovacs
2099,16483350,koyama_ryuji,2026-07-03 21:29:17,0.07,1,koyamaryuji
2100,15660025,arodmor,2026-07-13 18:04:10,0.07,1,arodmor
2101,16578050,ashsah,2026-07-21 02:06:59,0.07,1,ashsah
2102,16294943,Ömer Berkay Sarıgül,2026-06-11 01:52:00,0.07,1,omerberkaysarigul
2103,16729910,Christoffer Thimsen,2026-08-17 06:34:57,0.07,2,lowasitgoes
2104,16208382,weiyi,2026-06-05 01:03:19,0.07,2,txdywy
2105,16610154,Wodo888,2026-08-17 06:05:00,0.07,14,wodo888
2106,16278020,flyingfox,2026-06-27 14:45:47,0.07,1,harrysun2006
2107,16585180,Yuchen Liu,2026-07-25 08:28:46,0.07,2,lyc070510
2108,16593632,Neko Core,2026-07-24 12:24:41,0.06,1,holilihu
2109,16722023,Kevoh Mutwiri,2026-08-18 07:50:44,0.06,3,kevohmutwiri
2110,15542847,code4me2,2026-04-13 21:05:53,0.06,1,code4me2
2111,16724783,KANCHETi Devieswar,2026-08-20 00:00:47,0.06,2,kanchetidevieswar
2112,15984317,Zeref12344321,2026-05-20 19:04:39,0.06,6,zeref12344321
2113,16693067,Chandra Yakkali,2026-08-19 11:28:57,0.06,2,chandrayakkali
2114,16021260,Kushagra Bhushan,2026-05-19 11:27:26,0.06,1,kushagrabhushan
2115,16706846,Thierry Tuz,2026-08-14 05:16:49,0.06,2,thierrytuz
2116,16574597,c.e hsiao ,2026-07-21 07:44:40,0.06,1,cehsiao
2117,16671409,Thiago Farya,2026-08-10 12:05:18,0.06,2,thiagofarya
2118,16157264,raywu918python,2026-06-04 01:33:14,0.06,3,raywu918python
2119,15951910,Jim Jardine,2026-07-23 00:22:58,0.06,1,jimjardine
2120,16662968,Rangga Figo Hidayat,2026-08-05 07:06:51,0.06,1,aproditzecaspersky
2121,15515989,jessie riggle,2026-07-04 22:44:16,0.06,2,lashagogilidze
2122,15501055,Omar Isbaitan,2026-05-01 14:47:31,0.06,2,omarisbaitan
2123,16599680,Michal Swietek,2026-07-25 20:38:52,0.06,1,michalswietek
2124,15661391,Anna Barbato,2026-05-20 01:05:04,0.06,3,annabarbato
2125,15812600,HomieDaddy,2026-07-02 10:41:32,0.06,8,homiedaddy
2126,15545278,Tra Crew,2026-04-03 08:18:43,0.06,1,tracrew
2127,15546133,roc,2026-04-05 19:01:22,0.06,1,roebius
2128,15493616,STARGA,2026-06-30 12:35:44,0.06,1,cputer
2129,15883359,adhithyan u,2026-05-20 15:52:42,0.06,1,adhithyanu03
2130,16536319,Jiantao Zhao,2026-07-17 13:44:15,0.06,2,gordan123
2131,16595314, simplicity,2026-07-27 21:01:23,0.06,3,simplicity
2132,16677330,fistyee,2026-08-15 04:15:55,0.06,1,fistyee
2133,16640841,tang yangzhou,2026-08-04 01:09:46,0.06,2,tangyangzhou
2134,15702712,Opoch,2026-04-25 12:31:40,0.06,1,dvcoolster
2135,15899313,elmwood,2026-06-25 02:35:19,0.06,2,mmarsh5528
2136,15538912,jmorales,2026-06-11 03:46:41,0.06,8,javiermoralesestevez
2137,16552856,Warren Faassen,2026-07-20 14:13:37,0.06,5,warrenfaassen
2138,15513259,Nicolae Pascal,2026-07-30 07:59:20,0.06,4,nicolaepascal78
2139,16716143,Ianwah,2026-08-14 01:07:59,0.06,1,ianwah
2140,16724287,Shyshca,2026-08-19 13:33:18,0.06,5,shyshca
2141,15491261,Hiyato,2026-03-27 01:21:32,0.06,2,hiyato
2142,15503157,Shreas Labib,2026-03-28 23:20:01,0.06,2,shreaslabib
2143,15487960,Stephen Kaskin,2026-05-25 11:06:21,0.06,6,stephenkaskin
2144,15487036,JeffFosterUK,2026-03-28 18:50:19,0.06,1,jefffosteruk
2145,15516534,OneUpKiwi,2026-04-02 07:35:33,0.06,3,oneupkiwi
2146,15745740,gyindeu,2026-04-30 16:57:39,0.06,2,gyindeu
2147,15663369,Nobel16,2026-05-20 04:07:34,0.06,1,nobel16
2148,15629748,Felix,2026-05-28 05:51:58,0.06,1,accidentalbrain
2149,16233392,Ruirong Feng,2026-07-07 20:14:22,0.06,5,ruirongfeng
2150,15530697,sasaki,2026-07-13 11:41:44,0.06,2,rsasaki
2151,16678230,Holsoul,2026-08-07 05:27:47,0.06,1,holsoul
2152,16032816,David Hartmann,2026-08-16 18:07:04,0.06,21,"dvhrtm,sbrodehl"
2153,16744753,yashmathur777,2026-08-19 20:29:05,0.06,1,yashmathur777
2154,16532484,Alex Sehdeva,2026-08-20 00:16:50,0.06,33,alexsehdeva
2155,16742320,Garg Technical,2026-08-19 10:09:18,0.06,1,gargtechnical
2156,16400723,Vighnesh Deshpande,2026-06-20 08:55:24,0.06,1,deltaproxima
2157,16037188,Aastik Rajan15,2026-05-22 22:41:10,0.06,2,aastikrajan15
2158,16041599,AhmedberaT Ozer,2026-05-21 19:02:53,0.06,1,ahmedberatozer
2159,16538233,dozcat,2026-07-19 05:53:15,0.06,4,dozcat
2160,16698305,Takuma Kojima,2026-08-10 07:23:25,0.06,1,takumakojima
2161,16691339,zhongtian,2026-08-08 14:15:12,0.06,1,kmtbang
0,15485223,Just Explore,2026-03-25 00:34:54,0.06,1,
2162,16690521,Aditya #2,2026-08-09 02:17:10,0.05,1,a0x1ab
2163,15652099,Mohaned Najar,2026-05-07 08:28:32,0.05,6,mohanednajar
2164,15822703,Cheesecake,2026-07-07 02:39:46,0.05,5,chelseaaurel
2165,16675756,enes1359,2026-08-06 16:19:25,0.05,1,enzeceb
2166,15494467,Blade Runner,2026-03-27 08:18:32,0.05,1,lonesomefish
2167,16301451,Sarfaraz Ahamed,2026-06-13 13:17:40,0.05,1,sarfarazahamed
2168,15493007,Imaad Fazal,2026-06-29 07:43:07,0.05,1,imaadfazal
2169,15748139,Hunter,2026-05-06 10:34:49,0.05,5,satishhanchinal
2170,16368288,Atom McCree,2026-06-22 12:41:45,0.05,2,atommccree
2171,15506544,Geby Jaff,2026-03-29 07:22:43,0.05,2,gebyjaff
2172,16693306,Hongxin Su,2026-08-09 07:54:33,0.05,1,hongxinsu
2173,16579795,tobeMob,2026-07-23 10:56:06,0.05,1,tobemob
2174,16536163,Team GI,2026-07-14 00:47:10,0.05,1,mortadhaali
2175,15738880,Sean McGee,2026-05-16 00:37:13,0.05,3,seanmcgee2025
2176,16115562,JackLX,2026-06-22 19:13:10,0.05,1,jacklx
2177,15718994,wzk1015,2026-04-23 13:26:45,0.05,1,wzk1015
2178,15495411,Jin Niu,2026-03-26 14:41:32,0.05,1,gufanmingmie
2179,15487848,sigmaborov,2026-03-25 21:33:18,0.05,1,sigmaborov
2180,15509754,Thomas Greissler,2026-03-29 00:22:16,0.05,1,thomasg22202020
2181,16691314,EricYang03,2026-08-09 00:03:00,0.05,2,ericyang03
2182,16377188,ddplay03,2026-06-27 09:15:59,0.05,1,ddplay03
2183,15525344,vividmind,2026-04-09 15:37:06,0.05,1,frozenorb
2184,16682521,Saber #2,2026-08-08 22:59:21,0.05,2,kagurakurage
2185,15625666,Mingeon Kim,2026-04-28 22:03:31,0.05,8,maeng31
2186,15743819,Abd-alrhman,2026-05-29 17:54:18,0.05,2,abdalrhman2212
2187,16740456,Tianyi HE,2026-08-19 07:35:11,0.05,1,uu1002
2188,16713253,bsqaqovo,2026-08-13 01:54:25,0.05,1,bsqaqovo
2189,16448425,Dmytro Rakovskyi,2026-07-18 21:15:40,0.05,3,dmytrorakovskyi
2190,16300602,YUKI OBARA,2026-06-11 16:06:39,0.05,1,yukiobara
2191,16719829,Mohammed Nomaan,2026-08-17 12:28:38,0.05,4,nomaanz
2192,15952276,David Li,2026-05-14 02:30:22,0.05,1,davidli2018
2193,15922138,Santiago D. J. V. G.,2026-06-15 20:31:37,0.05,1,seasthaalores
2194,15990682,pantrucas,2026-05-17 03:14:58,0.05,2,pantrucas
2195,16482651,Roy Lampe,2026-07-05 21:06:21,0.05,1,roylampe
2196,16444597,bohemian3657,2026-06-27 22:23:44,0.04,1,bohemian3657
2197,15971997,Hem Viramgama,2026-05-14 13:45:11,0.04,1,hemviramgama
2198,15660252,Blazooka,2026-05-12 12:34:33,0.04,1,cucurbitaceum
2199,15524360,JunjieZhong,2026-04-02 08:58:27,0.04,1,zephyrchilly
2200,16255768,jakkkc,2026-06-07 05:15:05,0.04,1,jakkkc
2201,15614439,Yogesh Jadhav,2026-08-14 04:44:12,0.04,4,dynamo14324
2202,16729573,oNanachii,2026-08-16 20:20:55,0.04,1,madokaovo
2203,15565022,Sterna Lucas,2026-04-26 19:25:16,0.04,1,sternalucas
2204,16705241,Sima Yi,2026-08-19 00:01:26,0.04,3,aceplayer11
2205,16005913,Sheldon Henriques,2026-05-17 20:46:59,0.04,1,sheldonhenriques
2206,16408996,Wu You,2026-06-30 23:58:53,0.04,2,yoevergarden
2207,15504516,Francis Ndirangu,2026-06-30 00:21:22,0.04,2,frankkojee
2208,16212098,Dhirpal Shah,2026-06-04 18:40:44,0.04,1,dhirpalshah
2209,16213573,White Lee,2026-06-04 07:41:10,0.04,1,tokaiteio114514
2210,16716199,ShuShu0401,2026-08-14 05:03:42,0.04,1,shushu0401
2211,16481217,Giulio,2026-07-06 00:17:45,0.04,4,giudo85
2212,16597934,Nehemiah Balozi,2026-07-25 11:17:34,0.04,1,nehemiahbalozi
2213,16055721,spacekkk,2026-06-01 13:38:45,0.04,1,spacekkk
2214,16328524,kalisto theo willaey,2026-06-13 16:39:52,0.03,1,kalistotheowillaey
2215,15946448,HKLucian,2026-05-13 08:38:43,0.03,1,hklucian
2216,16514055,Ollyhhhh,2026-07-10 00:23:49,0.03,1,ollyhhhh
2217,16451672,vinhdq17,2026-06-29 15:05:19,0.03,1,vinhdq17
2218,15912179,Dmitrii Gluzdov,2026-05-24 09:14:21,0.03,1,dmitriigluzdov
2219,15504738,AidenSong123,2026-03-29 01:14:19,0.03,1,aidensong123
2220,16377136,stoneworld,2026-07-01 00:01:20,0.03,3,thestarsea
2221,15492601,Raffi Ardhi Naufal,2026-03-29 10:50:34,0.03,1,raffiardhi
2222,15505149,[Deleted] be3f9888-a2cf-43ea-8a87-65c9ec1342ea,2026-03-28 03:45:12,0.03,1,del=6caa06b6f93c8e87
2223,15508153,[Deleted] cfcf3a12-2595-4671-b4a5-b9cf2df743f6,2026-03-28 15:21:24,0.03,1,del=d08a8a2f3da206df
2224,16410539,Toussaint,2026-06-29 14:41:56,0.03,1,captaindadja
2225,16459127,func-nano,2026-06-30 11:55:12,0.03,1,funcnano
2226,16710644,Arnav Mishra #2,2026-08-13 05:18:29,0.03,2,arnavmishra02
2227,16745005,teslas,2026-08-20 00:11:18,0.03,1,teslas
2228,16581219,Shreeshail Bhatta,2026-07-28 06:51:45,0.03,1,"jasonl126,shreeshailbhatta"
2229,16678058,2hani2,2026-08-19 12:35:06,0.03,2,venisatellis
2230,15998137,AIOPSAI,2026-05-16 22:14:21,0.03,1,aiopsai
2231,15504774,[Deleted] dc0f7a78-0d32-4f41-9672-f10150e45e5f,2026-03-28 01:25:51,0.03,1,del=59b016eccf073c77
2232,15504870,[Deleted] 8d2f140f-89b5-4525-a951-ca5ff685ea9d,2026-03-28 02:21:26,0.03,1,del=b522e068b119bc0a
2233,16565686,TheGravityZero,2026-07-27 09:28:14,0.03,3,gaptulkhakov
2234,16639552,MD IBRAHIM,2026-08-20 00:02:22,0.03,10,plasmacoder210
2235,15988786,Ilakk manoharan,2026-08-19 14:24:32,0.03,58,ilakkmanoharan
2236,16219405,ultimatum_game,2026-06-08 06:22:02,0.03,1,ultimatumgame
2237,15831308,Abinav Chandar,2026-05-02 18:21:13,0.03,1,abinavchandar
2238,15514828,llllyz,2026-04-21 12:14:38,0.03,1,llllyz
2239,16455238,[Deleted] 3a47646f-6ceb-4a06-95db-7abf478e0f41,2026-06-30 23:47:51,0.03,1,del=6bcd409465dcfd3b
2240,16312438,Biao,2026-06-14 07:58:55,0.03,1,wubiaowindy
2241,15620908,Zafer Liu,2026-04-16 00:11:29,0.03,1,zaferliu
2242,15631522,Ram Janam Yadav,2026-04-16 14:22:22,0.03,1,ramjanamyadav
2243,16716152,JHkaggle2026,2026-08-14 01:26:11,0.02,1,jhkaggle2026
2244,16594698,沼里太誠,2026-07-25 01:52:19,0.02,1,numaritaisei
2245,16021600,Baihua Xie,2026-07-09 01:56:22,0.02,1,baihuaxie1123
2246,16638824,Madhur Shyam Maurya,2026-08-18 03:07:32,0.02,1,madhurmaurya
2247,15900482,Mianhua07,2026-05-18 20:57:45,0.02,1,mianhua07
2248,16730229,Amr Khaled Elkhamisy,2026-08-17 01:55:06,0.02,1,amrkhaledelkhamisy
2249,15610959,Volkan,2026-04-13 19:27:03,0.02,1,volkan97
2250,15773495,163231040-A2-MOCH. SHULTAN ALI S,2026-04-29 02:16:21,0.02,1,mochshultanalis
2251,16620515,Paulo Abelha,2026-08-09 23:52:58,0.02,6,pauloabelha
2252,16638255,Kushvinth Madhavan,2026-08-01 16:33:09,0.02,1,kushvinthmadhavan
2253,16683943,Sana Ben Driss,2026-08-07 09:57:51,0.02,1,sanabdriss
2254,16735062,Marcelo,2026-08-19 04:14:28,0.02,2,marcelomata
2255,16396357,Maryam Tahir,2026-07-04 03:28:28,0.02,2,maryamtahir09
2256,16714119,LiuZiyang1016,2026-08-20 00:17:47,0.02,3,liuziyang1016
2257,16369711,Rounak Mukherjee,2026-07-08 06:13:13,0.02,2,zade799
2258,16308848,Longfei Xing,2026-06-18 02:15:36,0.02,6,longfeix
2259,15904549,abcd,2026-06-17 06:06:18,0.02,1,tbmoon
2260,16483802,Zen dovid,2026-07-05 22:58:28,0.02,1,zendovid
2261,16326499,ershan23,2026-06-13 12:52:34,0.02,1,ershan23
2262,16046511,Pencil_Boxtime,2026-06-03 12:20:39,0.02,1,pencilboxtime
2263,15836123,Nick Lade,2026-05-03 17:09:14,0.02,1,nicklade
2264,16285734,zzgtylors,2026-07-23 03:18:07,0.02,1,zzgtylors
2265,16453621,chiehchang711,2026-08-11 12:22:23,0.02,1,chiehchang711
2266,16725890,Shel Horta,2026-08-18 15:38:19,0.02,1,shelhorta
2267,16281458,Lucas Lorenzo Savino,2026-06-10 00:00:32,0.02,2,lucaslorenzosavino
2268,16021605,QuchengG,2026-06-01 13:08:09,0.01,4,quchengg
2269,16088164,Rohan Alex Bimal,2026-05-27 03:13:40,0.01,1,rohanalexbimal
2270,16545610,awxlong,2026-08-18 16:13:02,0.01,3,awxlong
2271,15486757,Datrin,2026-03-25 17:55:24,0.01,1,datrin
2272,16228625,bami44,2026-06-08 14:15:19,0.01,1,bami44
2273,16614253,gautik,2026-07-30 09:47:04,0.01,1,crossgg
2274,16034145,Jyzzzzzzzzzz1,2026-05-20 15:34:57,0.01,1,jyzzzzzzzzzz1
2275,15584837,🫎.🍷,2026-04-08 14:34:28,0.01,1,"aweiqih,evelynhxy"
2276,15700798,ziom,2026-06-18 21:59:15,0.01,1,ziombski
2277,16557388,china LZU,2026-07-17 04:26:31,0.01,1,chinalzu
2278,16155138,VillanelleXY,2026-06-02 08:32:51,0.01,1,villanellexy
2279,16051675,Klenio Padilha,2026-06-23 07:09:50,0.01,2,kleniopadilha
2280,16672387,Li Dongyuan,2026-08-06 05:37:57,0.01,1,lidongyuan00
2281,16497933,ni zhengqi,2026-07-07 03:34:21,0.01,1,nizhengi
2282,16561355,Kenny McCormick,2026-07-18 01:54:42,0.01,1,swishy
2283,15520477,Liviu Olos,2026-04-27 03:00:18,0.01,3,liviuolos
2284,16095411,Tuf Kookie,2026-06-12 05:42:33,0.01,2,bernubritz
2285,15759421,Nico Burger,2026-06-12 12:04:45,0.01,1,nicoburger
2286,15523389,rickzai,2026-04-25 00:15:47,0.01,1,rickzai
2287,15522865,mingiJ,2026-04-03 06:53:28,0.01,1,mingij03
2288,16702830,Serguei Makarov,2026-08-20 00:06:08,0.01,5,sergueimakarov
2289,15994024,Sirmos34,2026-05-20 02:24:06,0.01,3,sirmos34
2290,15545397,RODNEY MAWERO,2026-04-03 08:42:19,0.01,1,rodneymawero
2291,15486980,kryptmancer,2026-04-13 08:48:27,0.00,2,aryankafle004
2292,16692755,Shoko,2026-08-17 19:37:32,0.00,1,abreyton
2293,16578998,zly2377,2026-08-19 17:04:53,0.00,10,zly2377
2294,15512139,Jakob Schellenberg,2026-05-07 14:11:10,0.00,5,jakobschellenberg
2295,15741495,Aritra Mazumder,2026-04-26 04:33:20,0.00,1,aritramazumder
2296,16716147,Sam Huang,2026-08-15 12:20:43,0.00,1,samhuang1974
2297,16743796,ROHAN Exploit,2026-08-19 17:41:19,0.00,1,rohanexploit
2298,16407725,sidd,2026-07-31 06:27:25,0.00,3,siddanth5
2299,16716164,Eric Lin,2026-08-14 00:32:02,0.00,1,ericlin900111
2300,16716179,吳炳輝Jacky0916086,2026-08-14 01:40:36,0.00,1,jacky0916086
2301,16740682,whm8016,2026-08-20 01:59:49,0.00,2,whm8016
2302,15998011,Leonardo Domingues,2026-06-24 20:44:52,0.00,2,leonardodomingues
2303,15495117,Memento,2026-04-10 13:51:52,0.00,1,yihangchen1
2304,16740411,Tim H,2026-08-19 02:41:54,0.00,1,timhartill
2305,15625348,Shigeru Kuroyanagi,2026-04-16 08:57:16,0.00,1,shiger
2306,16739877,James Y,2026-08-19 10:04:31,0.00,1,redoctopusk
2307,15495643,Arnav Salkade,2026-05-13 03:32:14,0.00,4,arnavsalkade
2308,16351525,SERG4NT,2026-06-16 08:42:54,0.00,1,serg4nt
2309,16701908,jealoussoil,2026-08-11 23:29:36,0.00,1,jealoussoil
2310,15493435,indhiran ,2026-03-27 02:12:47,0.00,1,indhiran
2311,15817082,Niloy Deb Barma,2026-07-06 16:44:34,0.00,1,niloydebbarma
2312,16327205,Wilson Mugabo,2026-06-13 16:56:39,0.00,1,wmugabo
2313,16722269,Astraeus,2026-08-16 10:12:20,0.00,1,astraeusdotdev
2314,15570326,Junki Kanamori,2026-04-07 11:56:49,0.00,1,junkikanamori
2315,15994610,Muhammad Saeed Pak,2026-06-30 19:10:36,0.00,1,muhammadsaeedpak
2316,15494495,Preechanon Chatthai,2026-03-27 09:32:43,0.00,2,saouza007
2317,16583927,Rainbow,2026-07-22 04:38:51,0.00,1,visterbai
2318,16737246,wamenya sengo tancia,2026-08-18 10:40:21,0.00,1,wamenyasengotancia
2319,16338364,Sonam Eyden,2026-06-18 14:22:41,0.00,3,sonhujkjk
2320,15492056,PRIYANSHU PRAJAPATI,2026-06-10 14:00:41,0.00,2,pentesterpriyanshu
2321,16407537,RhAE,2026-06-21 12:02:11,0.00,1,michaelroust
2322,16040804,Rayen BEN ABDALLAH 88,2026-06-03 01:37:02,0.00,1,rayenbenabdallah88
2323,15583830,Mohit,2026-08-12 05:03:42,0.00,4,mohit98765
2324,16585027,BastiitsaB,2026-07-23 18:36:08,0.00,2,bastiitsab
2325,16380944,SONAM EYDEN,2026-06-18 04:18:25,0.00,2,sonameyden
2326,15490131,DECEM,2026-03-28 00:18:54,0.00,2,zy1343930734
2327,15496145,aurascoper,2026-03-28 02:53:18,0.00,1,aurascoper
2328,15502949,Markus.JM,2026-04-11 07:29:18,0.00,5,maiernator
2329,15516003,KDZZZZZZ,2026-04-01 04:01:27,0.00,1,kdzzzzzz
2330,15551551,Shusuke Hayashi,2026-04-05 19:33:49,0.00,2,shusukehayashi
2331,15532162,umineko_kirie,2026-04-07 17:39:21,0.00,2,uminekokirie
2332,15539529,Bifurcation Lab,2026-04-05 18:50:16,0.00,1,bifurcationlab
2333,15561389,David Swift,2026-04-05 23:36:57,0.00,1,davidswift0920
2334,15487312,AyushmanKumar819,2026-04-08 07:39:51,0.00,1,ayushmankumar819
2335,15525370,ric,2026-04-08 08:49:01,0.00,1,ricardomrodrguez
2336,15566103,Shashank K C,2026-04-09 20:54:38,0.00,1,shashankkc
2337,15587207,Raunav Mendiratta,2026-04-10 01:08:53,0.00,1,raunavmendiratta
2338,15587555,Alx Spiker,2026-04-10 03:23:43,0.00,1,alxspiker
2339,15603705,Akash Kumar Barnwal,2026-04-12 16:14:35,0.00,1,sumeakash
2340,15509929,Beckett Dillon,2026-04-12 19:48:02,0.00,1,beckettdillon
2341,15496262,haseeb ahmad,2026-04-18 04:52:31,0.00,1,hasib007
2342,15642540,MAGMA COT,2026-04-18 05:44:59,0.00,1,magmacot
2343,15670977,skeey,2026-04-29 07:22:11,0.00,3,skeeyyann
2344,15672042,Aisha AL Mahmoud,2026-04-27 19:12:22,0.00,1,aishaalmahmoud
2345,15734660,NOBITA_7,2026-04-28 00:13:14,0.00,1,nobita7
2346,15515403,Gainulla Yeraly [dsmlkz],2026-04-28 03:37:05,0.00,1,eralygainulla
2347,15633520,Nikodim Svetlichnyi,2026-06-13 15:27:06,0.00,2,nikodimsvetlichnyi
