Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2018,16292501,Chance Pickett,2026-06-10 21:37:07,0.08,1,chancepickett
2019,16368320,Kyrenic,2026-08-17 04:27:33,0.08,6,kyrenic
2020,15504183,Luka Popovici,2026-03-27 23:39:49,0.08,1,lukapopovici
2021,16671699,sabari nathan,2026-08-08 08:02:10,0.08,3,sabarinathan
2022,16197314,Shubham Veer,2026-06-24 05:29:12,0.07,1,shubhamveer
2023,16422666,Sapiens Livre,2026-06-27 03:17:12,0.07,4,sapienslivre
2024,15930504,addi,2026-05-13 08:16:38,0.07,1,addi11
2025,15708044,[Deleted] a886bc33-8817-4775-a243-50321ef72a07,2026-04-26 19:52:12,0.07,2,del=b331b9c946b1b426
2026,15879401,LucyHe2,2026-05-06 22:27:42,0.07,1,lucyhe2
2027,16144803,MSG_Encrypted,2026-06-07 21:36:48,0.07,3,msghais
2028,15551669,Mark Coffey,2026-06-15 05:15:14,0.07,1,sasquilly
2029,15528577,kagglewangtang,2026-06-15 06:01:06,0.07,2,kagglewangtang
2030,15501158,Arunkumar dsci,2026-04-15 09:43:16,0.07,2,arunkumardsci
2031,16564803,dongfangdaguo,2026-08-09 08:30:14,0.07,2,dongfangdaguo
2032,15996416,Trung Nghia,2026-08-10 15:19:19,0.07,1,trungnghia
2033,15566888,Arpit Singh Gautam,2026-04-08 21:45:42,0.07,1,arpitsinghgautam
2034,15833254,Poseidon,2026-05-07 23:14:06,0.07,3,posiedon
2035,16554964,clouds111,2026-07-29 07:27:27,0.07,1,clouds111
2036,16016320,Dengyi Liu,2026-05-20 03:20:47,0.07,1,dengyiliu
2037,15494712,Hasnaa Bennis,2026-04-24 15:50:33,0.07,2,hasnaabennis
2038,15655993,LarissaWF,2026-04-22 19:09:34,0.07,1,larissawf
2039,15496361,CheeseMaster,2026-03-26 16:55:43,0.07,1,timissosmart
2040,15889979,devomage,2026-06-19 01:36:51,0.07,8,devomage
2041,16562789,Preet,2026-07-25 18:14:19,0.07,1,hpkaur34
2042,16604162,LC-Swordsmen,2026-08-04 13:42:27,0.07,5,"jackylegends,ztcstudy"
2043,15505169,Deptrais1VN,2026-04-02 09:20:43,0.07,3,shiinehata
2044,16284941,Paul Piper,2026-06-11 11:33:29,0.07,1,paulmpiper
2045,16685812,Abasu,2026-08-10 00:46:23,0.07,2,abasu644
2046,16434341,Al Kibriar Hossain,2026-06-25 17:07:49,0.07,1,iamkhs
2047,16383087,Super Humanoid,2026-06-29 02:59:15,0.07,2,superhumanoid
2048,16143078,petkovacs,2026-06-01 13:10:14,0.07,1,petkovacs
2049,16483350,koyama_ryuji,2026-07-03 21:29:17,0.07,1,koyamaryuji
2050,15660025,arodmor,2026-07-13 18:04:10,0.07,1,arodmor
2051,16578050,ashsah,2026-07-21 02:06:59,0.07,1,ashsah
2052,16294943,Ömer Berkay Sarıgül,2026-06-11 01:52:00,0.07,1,omerberkaysarigul
2053,16729910,Christoffer Thimsen,2026-08-17 06:34:57,0.07,2,lowasitgoes
2054,16208382,weiyi,2026-06-05 01:03:19,0.07,2,txdywy
2055,16610154,Wodo888,2026-08-17 06:05:00,0.07,14,wodo888
2056,16278020,flyingfox,2026-06-27 14:45:47,0.07,1,harrysun2006
2057,16585180,Yuchen Liu,2026-07-25 08:28:46,0.07,2,lyc070510
2058,16593632,Neko Core,2026-07-24 12:24:41,0.06,1,holilihu
2059,16722023,Kevoh Mutwiri,2026-08-17 07:54:04,0.06,2,kevohmutwiri
2060,15542847,code4me2,2026-04-13 21:05:53,0.06,1,code4me2
2061,15984317,Zeref12344321,2026-05-20 19:04:39,0.06,6,zeref12344321
2062,16021260,Kushagra Bhushan,2026-05-19 11:27:26,0.06,1,kushagrabhushan
2063,16706846,Thierry Tuz,2026-08-14 05:16:49,0.06,2,thierrytuz
2064,16574597,c.e hsiao ,2026-07-21 07:44:40,0.06,1,cehsiao
2065,16671409,Thiago Farya,2026-08-10 12:05:18,0.06,2,thiagofarya
2066,16157264,raywu918python,2026-06-04 01:33:14,0.06,3,raywu918python
2067,15951910,Jim Jardine,2026-07-23 00:22:58,0.06,1,jimjardine
2068,16662968,Rangga Figo Hidayat,2026-08-05 07:06:51,0.06,1,aproditzecaspersky
2069,15515989,jessie riggle,2026-07-04 22:44:16,0.06,2,lashagogilidze
2070,15501055,Omar Isbaitan,2026-05-01 14:47:31,0.06,2,omarisbaitan
2071,16599680,Michal Swietek,2026-07-25 20:38:52,0.06,1,michalswietek
2072,15661391,Anna Barbato,2026-05-20 01:05:04,0.06,3,annabarbato
2073,15812600,HomieDaddy,2026-07-02 10:41:32,0.06,8,homiedaddy
2074,15545278,Tra Crew,2026-04-03 08:18:43,0.06,1,tracrew
2075,15546133,roc,2026-04-05 19:01:22,0.06,1,roebius
2076,15493616,STARGA,2026-06-30 12:35:44,0.06,1,cputer
2077,15883359,adhithyan u,2026-05-20 15:52:42,0.06,1,adhithyanu03
2078,16536319,Jiantao Zhao,2026-07-17 13:44:15,0.06,2,gordan123
2079,16595314, simplicity,2026-07-27 21:01:23,0.06,3,simplicity
2080,16677330,fistyee,2026-08-15 04:15:55,0.06,1,fistyee
2081,16640841,tang yangzhou,2026-08-04 01:09:46,0.06,2,tangyangzhou
2082,15702712,Opoch,2026-04-25 12:31:40,0.06,1,dvcoolster
2083,15899313,elmwood,2026-06-25 02:35:19,0.06,2,mmarsh5528
2084,15538912,jmorales,2026-06-11 03:46:41,0.06,8,javiermoralesestevez
2085,16552856,Warren Faassen,2026-07-20 14:13:37,0.06,5,warrenfaassen
2086,15513259,Nicolae Pascal,2026-07-30 07:59:20,0.06,4,nicolaepascal78
2087,16716143,Ianwah,2026-08-14 01:07:59,0.06,1,ianwah
2088,15491261,Hiyato,2026-03-27 01:21:32,0.06,2,hiyato
2089,15503157,Shreas Labib,2026-03-28 23:20:01,0.06,2,shreaslabib
2090,15487960,Stephen Kaskin,2026-05-25 11:06:21,0.06,6,stephenkaskin
2091,15487036,JeffFosterUK,2026-03-28 18:50:19,0.06,1,jefffosteruk
2092,15516534,OneUpKiwi,2026-04-02 07:35:33,0.06,3,oneupkiwi
2093,15745740,gyindeu,2026-04-30 16:57:39,0.06,2,gyindeu
2094,15663369,Nobel16,2026-05-20 04:07:34,0.06,1,nobel16
2095,15629748,Felix,2026-05-28 05:51:58,0.06,1,accidentalbrain
2096,16233392,Ruirong Feng,2026-07-07 20:14:22,0.06,5,ruirongfeng
2097,15530697,sasaki,2026-07-13 11:41:44,0.06,2,rsasaki
2098,16678230,Holsoul,2026-08-07 05:27:47,0.06,1,holsoul
2099,16032816,David Hartmann,2026-08-16 18:07:04,0.06,21,"dvhrtm,sbrodehl"
2100,16532484,Alex Sehdeva,2026-08-17 00:09:04,0.06,30,alexsehdeva
2101,16400723,Vighnesh Deshpande,2026-06-20 08:55:24,0.06,1,deltaproxima
2102,16037188,Aastik Rajan15,2026-05-22 22:41:10,0.06,2,aastikrajan15
2103,16041599,AhmedberaT Ozer,2026-05-21 19:02:53,0.06,1,ahmedberatozer
2104,16538233,dozcat,2026-07-19 05:53:15,0.06,4,dozcat
2105,16698305,Takuma Kojima,2026-08-10 07:23:25,0.06,1,takumakojima
2106,16691339,zhongtian,2026-08-08 14:15:12,0.06,1,kmtbang
0,15485223,Just Explore,2026-03-25 00:34:54,0.06,1,
2107,16690521,Aditya #2,2026-08-09 02:17:10,0.05,1,a0x1ab
2108,15652099,Mohaned Najar,2026-05-07 08:28:32,0.05,6,mohanednajar
2109,15822703,Cheesecake,2026-07-07 02:39:46,0.05,5,chelseaaurel
2110,16675756,enes1359,2026-08-06 16:19:25,0.05,1,enzeceb
2111,16715965,AlanHsu_AI0116,2026-08-17 02:59:58,0.05,3,alanhsuai0116
2112,15494467,Blade Runner,2026-03-27 08:18:32,0.05,1,lonesomefish
2113,16301451,Sarfaraz Ahamed,2026-06-13 13:17:40,0.05,1,sarfarazahamed
2114,15493007,Imaad Fazal,2026-06-29 07:43:07,0.05,1,imaadfazal
2115,15748139,Hunter,2026-05-06 10:34:49,0.05,5,satishhanchinal
2116,16368288,Atom McCree,2026-06-22 12:41:45,0.05,2,atommccree
2117,15506544,Geby Jaff,2026-03-29 07:22:43,0.05,2,gebyjaff
2118,16693306,Hongxin Su,2026-08-09 07:54:33,0.05,1,hongxinsu
2119,16579795,tobeMob,2026-07-23 10:56:06,0.05,1,tobemob
2120,16536163,Team GI,2026-07-14 00:47:10,0.05,1,mortadhaali
2121,15738880,Sean McGee,2026-05-16 00:37:13,0.05,3,seanmcgee2025
2122,16115562,JackLX,2026-06-22 19:13:10,0.05,1,jacklx
2123,15718994,wzk1015,2026-04-23 13:26:45,0.05,1,wzk1015
2124,15495411,Jin Niu,2026-03-26 14:41:32,0.05,1,gufanmingmie
2125,15487848,sigmaborov,2026-03-25 21:33:18,0.05,1,sigmaborov
2126,15509754,Thomas Greissler,2026-03-29 00:22:16,0.05,1,thomasg22202020
2127,16691314,EricYang03,2026-08-09 00:03:00,0.05,2,ericyang03
2128,16377188,ddplay03,2026-06-27 09:15:59,0.05,1,ddplay03
2129,15525344,vividmind,2026-04-09 15:37:06,0.05,1,frozenorb
2130,16682521,Saber #2,2026-08-08 22:59:21,0.05,2,kagurakurage
2131,15625666,Mingeon Kim,2026-04-28 22:03:31,0.05,8,maeng31
2132,15743819,Abd-alrhman,2026-05-29 17:54:18,0.05,2,abdalrhman2212
2133,16713253,bsqaqovo,2026-08-13 01:54:25,0.05,1,bsqaqovo
2134,16448425,Dmytro Rakovskyi,2026-07-18 21:15:40,0.05,3,dmytrorakovskyi
2135,16300602,YUKI OBARA,2026-06-11 16:06:39,0.05,1,yukiobara
2136,16719829,Mohammed Nomaan,2026-08-16 00:05:17,0.05,3,nomaanz
2137,15952276,David Li,2026-05-14 02:30:22,0.05,1,davidli2018
2138,15922138,Santiago D. J. V. G.,2026-06-15 20:31:37,0.05,1,seasthaalores
2139,15990682,pantrucas,2026-05-17 03:14:58,0.05,2,pantrucas
2140,16482651,Roy Lampe,2026-07-05 21:06:21,0.05,1,roylampe
2141,16444597,bohemian3657,2026-06-27 22:23:44,0.04,1,bohemian3657
2142,15971997,Hem Viramgama,2026-05-14 13:45:11,0.04,1,hemviramgama
2143,15660252,Blazooka,2026-05-12 12:34:33,0.04,1,cucurbitaceum
2144,15524360,JunjieZhong,2026-04-02 08:58:27,0.04,1,zephyrchilly
2145,16255768,jakkkc,2026-06-07 05:15:05,0.04,1,jakkkc
2146,15614439,Yogesh Jadhav,2026-08-14 04:44:12,0.04,4,dynamo14324
2147,16729573,oNanachii,2026-08-16 20:20:55,0.04,1,madokaovo
2148,15565022,Sterna Lucas,2026-04-26 19:25:16,0.04,1,sternalucas
2149,16005913,Sheldon Henriques,2026-05-17 20:46:59,0.04,1,sheldonhenriques
2150,16408996,Wu You,2026-06-30 23:58:53,0.04,2,yoevergarden
2151,16705241,Sima Yi,2026-08-11 04:48:57,0.04,1,aceplayer11
2152,15504516,Francis Ndirangu,2026-06-30 00:21:22,0.04,2,frankkojee
2153,16212098,Dhirpal Shah,2026-06-04 18:40:44,0.04,1,dhirpalshah
2154,16213573,White Lee,2026-06-04 07:41:10,0.04,1,tokaiteio114514
2155,16716199,ShuShu0401,2026-08-14 05:03:42,0.04,1,shushu0401
2156,16569312,Norman Neira,2026-07-24 23:38:46,0.04,1,normanneira
2157,16481217,Giulio,2026-07-06 00:17:45,0.04,4,giudo85
2158,16597934,Nehemiah Balozi,2026-07-25 11:17:34,0.04,1,nehemiahbalozi
2159,16055721,spacekkk,2026-06-01 13:38:45,0.04,1,spacekkk
2160,16328524,kalisto theo willaey,2026-06-13 16:39:52,0.03,1,kalistotheowillaey
2161,15946448,HKLucian,2026-05-13 08:38:43,0.03,1,hklucian
2162,16514055,Ollyhhhh,2026-07-10 00:23:49,0.03,1,ollyhhhh
2163,16451672,vinhdq17,2026-06-29 15:05:19,0.03,1,vinhdq17
2164,15912179,Dmitrii Gluzdov,2026-05-24 09:14:21,0.03,1,dmitriigluzdov
2165,15504738,AidenSong123,2026-03-29 01:14:19,0.03,1,aidensong123
2166,16377136,stoneworld,2026-07-01 00:01:20,0.03,3,thestarsea
2167,15492601,Raffi Ardhi Naufal,2026-03-29 10:50:34,0.03,1,raffiardhi
2168,15505149,[Deleted] be3f9888-a2cf-43ea-8a87-65c9ec1342ea,2026-03-28 03:45:12,0.03,1,del=6caa06b6f93c8e87
2169,15508153,[Deleted] cfcf3a12-2595-4671-b4a5-b9cf2df743f6,2026-03-28 15:21:24,0.03,1,del=d08a8a2f3da206df
2170,16410539,Toussaint,2026-06-29 14:41:56,0.03,1,captaindadja
2171,16459127,func-nano,2026-06-30 11:55:12,0.03,1,funcnano
2172,16710644,Arnav Mishra #2,2026-08-13 05:18:29,0.03,2,arnavmishra02
2173,16581219,Shreeshail Bhatta,2026-07-28 06:51:45,0.03,1,"jasonl126,shreeshailbhatta"
2174,16678058,2hani2,2026-08-07 06:52:52,0.03,1,venisatellis
2175,15998137,AIOPSAI,2026-05-16 22:14:21,0.03,1,aiopsai
2176,15504774,[Deleted] dc0f7a78-0d32-4f41-9672-f10150e45e5f,2026-03-28 01:25:51,0.03,1,del=59b016eccf073c77
2177,15504870,[Deleted] 8d2f140f-89b5-4525-a951-ca5ff685ea9d,2026-03-28 02:21:26,0.03,1,del=b522e068b119bc0a
2178,16565686,TheGravityZero,2026-07-27 09:28:14,0.03,3,gaptulkhakov
2179,16639552,MD IBRAHIM,2026-08-16 00:42:16,0.03,6,plasmacoder210
2180,15988786,Ilakk manoharan,2026-08-16 14:13:36,0.03,55,ilakkmanoharan
2181,16219405,ultimatum_game,2026-06-08 06:22:02,0.03,1,ultimatumgame
2182,15831308,Abinav Chandar,2026-05-02 18:21:13,0.03,1,abinavchandar
2183,15514828,llllyz,2026-04-21 12:14:38,0.03,1,llllyz
2184,16455238,[Deleted] 3a47646f-6ceb-4a06-95db-7abf478e0f41,2026-06-30 23:47:51,0.03,1,del=6bcd409465dcfd3b
2185,16312438,Biao,2026-06-14 07:58:55,0.03,1,wubiaowindy
2186,15620908,Zafer Liu,2026-04-16 00:11:29,0.03,1,zaferliu
2187,15631522,Ram Janam Yadav,2026-04-16 14:22:22,0.03,1,ramjanamyadav
2188,16716152,JHkaggle2026,2026-08-14 01:26:11,0.02,1,jhkaggle2026
2189,16594698,沼里太誠,2026-07-25 01:52:19,0.02,1,numaritaisei
2190,16021600,Baihua Xie,2026-07-09 01:56:22,0.02,1,baihuaxie1123
2191,15900482,Mianhua07,2026-05-18 20:57:45,0.02,1,mianhua07
2192,16730229,Amr Khaled Elkhamisy,2026-08-17 01:55:06,0.02,1,amrkhaledelkhamisy
2193,15610959,Volkan,2026-04-13 19:27:03,0.02,1,volkan97
2194,15773495,163231040-A2-MOCH. SHULTAN ALI S,2026-04-29 02:16:21,0.02,1,mochshultanalis
2195,16620515,Paulo Abelha,2026-08-09 23:52:58,0.02,6,pauloabelha
2196,16638255,Kushvinth Madhavan,2026-08-01 16:33:09,0.02,1,kushvinthmadhavan
2197,16683943,Sana Ben Driss,2026-08-07 09:57:51,0.02,1,sanabdriss
2198,16396357,Maryam Tahir,2026-07-04 03:28:28,0.02,2,maryamtahir09
2199,16369711,Rounak Mukherjee,2026-07-08 06:13:13,0.02,2,zade799
2200,16308848,Longfei Xing,2026-06-18 02:15:36,0.02,6,longfeix
2201,15904549,abcd,2026-06-17 06:06:18,0.02,1,tbmoon
2202,16483802,Zen dovid,2026-07-05 22:58:28,0.02,1,zendovid
2203,16326499,ershan23,2026-06-13 12:52:34,0.02,1,ershan23
2204,16046511,Pencil_Boxtime,2026-06-03 12:20:39,0.02,1,pencilboxtime
2205,15836123,Nick Lade,2026-05-03 17:09:14,0.02,1,nicklade
2206,16285734,zzgtylors,2026-07-23 03:18:07,0.02,1,zzgtylors
2207,16453621,chiehchang711,2026-08-11 12:22:23,0.02,1,chiehchang711
2208,16281458,Lucas Lorenzo Savino,2026-06-10 00:00:32,0.02,2,lucaslorenzosavino
2209,16021605,QuchengG,2026-06-01 13:08:09,0.01,4,quchengg
2210,16088164,Rohan Alex Bimal,2026-05-27 03:13:40,0.01,1,rohanalexbimal
2211,15486757,Datrin,2026-03-25 17:55:24,0.01,1,datrin
2212,16228625,bami44,2026-06-08 14:15:19,0.01,1,bami44
2213,16614253,gautik,2026-07-30 09:47:04,0.01,1,crossgg
2214,16034145,Jyzzzzzzzzzz1,2026-05-20 15:34:57,0.01,1,jyzzzzzzzzzz1
2215,15584837,🫎.🍷,2026-04-08 14:34:28,0.01,1,"aweiqih,evelynhxy"
2216,15700798,ziom,2026-06-18 21:59:15,0.01,1,ziombski
2217,16557388,china LZU,2026-07-17 04:26:31,0.01,1,chinalzu
2218,16545610,awxlong,2026-07-23 09:05:45,0.01,2,awxlong
2219,16155138,VillanelleXY,2026-06-02 08:32:51,0.01,1,villanellexy
2220,16051675,Klenio Padilha,2026-06-23 07:09:50,0.01,2,kleniopadilha
2221,16672387,Li Dongyuan,2026-08-06 05:37:57,0.01,1,lidongyuan00
2222,16497933,ni zhengqi,2026-07-07 03:34:21,0.01,1,nizhengi
2223,16561355,Kenny McCormick,2026-07-18 01:54:42,0.01,1,swishy
2224,15520477,Liviu Olos,2026-04-27 03:00:18,0.01,3,liviuolos
2225,16095411,Tuf Kookie,2026-06-12 05:42:33,0.01,2,bernubritz
2226,15759421,Nico Burger,2026-06-12 12:04:45,0.01,1,nicoburger
2227,15523389,rickzai,2026-04-25 00:15:47,0.01,1,rickzai
2228,15522865,mingiJ,2026-04-03 06:53:28,0.01,1,mingij03
2229,16702830,Serguei Makarov,2026-08-17 02:09:43,0.01,2,sergueimakarov
2230,15994024,Sirmos34,2026-05-20 02:24:06,0.01,3,sirmos34
2231,15545397,RODNEY MAWERO,2026-04-03 08:42:19,0.01,1,rodneymawero
2232,15486980,kryptmancer,2026-04-13 08:48:27,0.00,2,aryankafle004
2233,16578998,zly2377,2026-08-10 05:43:43,0.00,9,zly2377
2234,15512139,Jakob Schellenberg,2026-05-07 14:11:10,0.00,5,jakobschellenberg
2235,15741495,Aritra Mazumder,2026-04-26 04:33:20,0.00,1,aritramazumder
2236,16716147,Sam Huang,2026-08-15 12:20:43,0.00,1,samhuang1974
2237,16407725,sidd,2026-07-31 06:27:25,0.00,3,siddanth5
2238,16716164,Eric Lin,2026-08-14 00:32:02,0.00,1,ericlin900111
2239,16716179,吳炳輝Jacky0916086,2026-08-14 01:40:36,0.00,1,jacky0916086
2240,15998011,Leonardo Domingues,2026-06-24 20:44:52,0.00,2,leonardodomingues
2241,15495117,Memento,2026-04-10 13:51:52,0.00,1,yihangchen1
2242,15625348,Shigeru Kuroyanagi,2026-04-16 08:57:16,0.00,1,shiger
2243,15495643,Arnav Salkade,2026-05-13 03:32:14,0.00,4,arnavsalkade
2244,16351525,SERG4NT,2026-06-16 08:42:54,0.00,1,serg4nt
2245,16701908,jealoussoil,2026-08-11 23:29:36,0.00,1,jealoussoil
2246,15493435,indhiran ,2026-03-27 02:12:47,0.00,1,indhiran
2247,15817082,Niloy Deb Barma,2026-07-06 16:44:34,0.00,1,niloydebbarma
2248,16327205,Wilson Mugabo,2026-06-13 16:56:39,0.00,1,wmugabo
2249,16722269,Astraeus,2026-08-16 10:12:20,0.00,1,astraeusdotdev
2250,15570326,Junki Kanamori,2026-04-07 11:56:49,0.00,1,junkikanamori
2251,15994610,Muhammad Saeed Pak,2026-06-30 19:10:36,0.00,1,muhammadsaeedpak
2252,15494495,Preechanon Chatthai,2026-03-27 09:32:43,0.00,2,saouza007
2253,16583927,Rainbow,2026-07-22 04:38:51,0.00,1,visterbai
2254,16338364,Sonam Eyden,2026-06-18 14:22:41,0.00,3,sonhujkjk
2255,15492056,PRIYANSHU PRAJAPATI,2026-06-10 14:00:41,0.00,2,pentesterpriyanshu
2256,16407537,RhAE,2026-06-21 12:02:11,0.00,1,michaelroust
2257,16040804,Rayen BEN ABDALLAH 88,2026-06-03 01:37:02,0.00,1,rayenbenabdallah88
2258,15583830,Mohit,2026-08-12 05:03:42,0.00,4,mohit98765
2259,16585027,BastiitsaB,2026-07-23 18:36:08,0.00,2,bastiitsab
2260,16380944,SONAM EYDEN,2026-06-18 04:18:25,0.00,2,sonameyden
2261,15490131,DECEM,2026-03-28 00:18:54,0.00,2,zy1343930734
2262,15496145,aurascoper,2026-03-28 02:53:18,0.00,1,aurascoper
2263,15502949,Markus.JM,2026-04-11 07:29:18,0.00,5,maiernator
2264,15516003,KDZZZZZZ,2026-04-01 04:01:27,0.00,1,kdzzzzzz
2265,15551551,Shusuke Hayashi,2026-04-05 19:33:49,0.00,2,shusukehayashi
2266,15532162,umineko_kirie,2026-04-07 17:39:21,0.00,2,uminekokirie
2267,15539529,Bifurcation Lab,2026-04-05 18:50:16,0.00,1,bifurcationlab
2268,15561389,David Swift,2026-04-05 23:36:57,0.00,1,davidswift0920
2269,15487312,AyushmanKumar819,2026-04-08 07:39:51,0.00,1,ayushmankumar819
2270,15525370,ric,2026-04-08 08:49:01,0.00,1,ricardomrodrguez
2271,15566103,Shashank K C,2026-04-09 20:54:38,0.00,1,shashankkc
2272,15587207,Raunav Mendiratta,2026-04-10 01:08:53,0.00,1,raunavmendiratta
2273,15587555,Alx Spiker,2026-04-10 03:23:43,0.00,1,alxspiker
2274,15603705,Akash Kumar Barnwal,2026-04-12 16:14:35,0.00,1,sumeakash
2275,15509929,Beckett Dillon,2026-04-12 19:48:02,0.00,1,beckettdillon
2276,15496262,haseeb ahmad,2026-04-18 04:52:31,0.00,1,hasib007
2277,15642540,MAGMA COT,2026-04-18 05:44:59,0.00,1,magmacot
2278,15670977,skeey,2026-04-29 07:22:11,0.00,3,skeeyyann
2279,15672042,Aisha AL Mahmoud,2026-04-27 19:12:22,0.00,1,aishaalmahmoud
2280,15734660,NOBITA_7,2026-04-28 00:13:14,0.00,1,nobita7
2281,15515403,Gainulla Yeraly [dsmlkz],2026-04-28 03:37:05,0.00,1,eralygainulla
2282,15633520,Nikodim Svetlichnyi,2026-06-13 15:27:06,0.00,2,nikodimsvetlichnyi
2283,15842949,Shin7jp,2026-05-06 13:20:46,0.00,2,shin7jp
2284,15732123,Virgile86,2026-05-06 12:35:04,0.00,2,virgile86
2285,15869490,Sushanth,2026-05-08 21:03:24,0.00,2,sushanthmoole
2286,15827410,Anurag Sati6476,2026-05-09 14:36:18,0.00,1,anuragsati6476
2287,15513830,Joep van Opdorp,2026-05-10 19:54:49,0.00,1,joepvanopdorp
2288,15943252,Fred Wieser,2026-05-13 01:25:53,0.00,1,fredwieser
2289,15904529,Quantumized,2026-05-14 02:11:33,0.00,1,quantumized
2290,15988814,Malps,2026-05-15 22:48:28,0.00,1,riccardomalps2000
2291,16027629,Xin Xiang_000,2026-05-20 04:33:43,0.00,1,xinxiang000
2292,15639490,Marta Reinhardt - RS,2026-05-21 10:14:36,0.00,2,martareinhardtrs
2293,15741523,Tim Haserjian,2026-05-22 00:00:59,0.00,1,timhaserjian
2294,15582869,Yu-Yang Chen,2026-05-24 15:23:44,0.00,3,chen195
2295,16029284,Nikoo Yu,2026-05-22 07:17:29,0.00,1,nikooyu
2296,16053363,BIGHUB,2026-05-29 07:59:44,0.00,1,bighub
2297,16129644,vortex,2026-05-31 08:06:18,0.00,1,rewveortex
2298,15943543,VAGNER DANIEL DE VARGAS,2026-05-31 22:32:30,0.00,1,vagnerdanieldevargas
2299,16213381,Clawdy Huang (Andy's AI),2026-06-06 00:15:36,0.00,3,clawdyhuang
2300,15504632,Eissam.0,2026-06-08 14:08:12,0.00,1,eissam0
2301,16265567,Philip Vonderlind,2026-06-12 09:20:10,0.00,3,philipvonderlind
2302,16213443,Elington Machoka,2026-06-12 00:59:09,0.00,3,elingtonmachoka
2303,16299391,Darshan BR,2026-06-11 11:51:48,0.00,1,darshandarshu081
2304,16316026,Nguyễn Châu Tấn Cường,2026-06-13 05:47:24,0.00,2,nguynchutncng
2305,16332258,Tanmoy Pramanik,2026-06-14 03:26:48,0.00,1,tanmoypramanik07
2306,16337443,yuji y,2026-06-14 14:58:34,0.00,1,yujiyyy
2307,15657537,Pranay,2026-06-19 12:18:55,0.00,2,pranay7867
2308,16363221,seowoohyeon,2026-06-25 01:11:41,0.00,6,seowoohyeon
2309,16384246,Deng xinhang,2026-06-17 19:32:40,0.00,1,dengxinhang
2310,16399913,Cyrill Püntener,2026-06-21 15:18:36,0.00,2,cyrillpntener
2311,16369505,AlexN,2026-06-20 19:18:49,0.00,1,alexandrnikitin
2312,16375707,Faizal,2026-06-21 07:29:32,0.00,1,jaycrys
2313,16405985,Dima Staroselskyi,2026-06-24 12:38:42,0.00,2,dimastaroselskyi
2314,16092092,rjbl15184,2026-06-22 14:52:56,0.00,1,rjbl15184
2315,15640926,Yasser,2026-06-30 08:09:52,0.00,9,ressuy
2316,16376654,LêNhậtTân,2026-06-26 02:30:23,0.00,1,lenhattan86
2317,15531100,annyhelenv,2026-06-29 02:20:58,0.00,2,annyhelenv
2318,16445060,nonozzz,2026-06-28 03:51:59,0.00,1,nonozzz
2319,15930799,snuth,2026-06-29 04:12:00,0.00,2,nuthsharsh
2320,16439679,Xueqing Gao,2026-06-29 07:09:00,0.00,1,xueqinggao
2321,16385154,The Stoa,2026-06-29 23:11:56,0.00,1,thestoa
2322,16455784,King424242,2026-07-01 13:11:14,0.00,2,king424242
2323,16438058,Siel,2026-06-30 11:42:20,0.00,1,aeshmadaeva
2324,16416544,tasfuuu,2026-06-30 18:12:13,0.00,1,tasfuu17
2325,15514789,ArunMMadhu,2026-07-02 00:43:59,0.00,3,arunmmadhu
2326,16435264,KognitiveEngine,2026-06-30 21:23:14,0.00,1,kaihuchen
2327,16480717,Dmitry Belan,2026-07-03 10:26:07,0.00,1,dimong4
2328,16481572,zhuo wamg,2026-07-03 11:45:20,0.00,1,zhuowamg
2329,16483995,Tuan Nguyen,2026-07-04 02:04:21,0.00,1,manhtuanbn12
2330,16401346,AmaTiTa,2026-07-05 12:16:56,0.00,2,amatita
2331,16436251, Sai Chandu Lakkimsetti,2026-07-14 05:12:21,0.00,4,saichandulakkimsetti
2332,16518072,Sibaram Moharana,2026-07-11 20:15:15,0.00,2,texti0
2333,16480798,nlinhdangiu,2026-07-11 11:31:58,0.00,1,nlinhdangghet
2334,16552129,another1231245,2026-07-15 22:58:15,0.00,1,another1231245
2335,16380303,Manju S.N,2026-07-17 14:20:06,0.00,1,manjusn
2336,16464954,Hyunwoo_Park,2026-07-19 22:24:30,0.00,1,uts3125014010829
2337,16577113,NGABO FREDDY,2026-07-20 21:03:35,0.00,1,ngabofreddy
2338,16466160,Sara Neri,2026-07-21 21:41:46,0.00,1,saraneri0113
2339,15497426,Alaina Scott,2026-07-21 22:34:21,0.00,1,tensorhusker
2340,16499382,Rohit Narain,2026-07-22 14:20:46,0.00,1,damnimportant
2341,15611557,Anstey Research Group,2026-07-25 10:56:41,0.00,2,georgeanstey
2342,16588761,Constantine Vassilev,2026-08-15 01:11:05,0.00,6,constantinevassilev
2343,15503810,Dr. Mikholae Hutchinson,2026-07-31 02:30:32,0.00,3,drmikholaehutchinson
2344,16261270,alekh,2026-08-08 01:34:20,0.00,3,aleksanderhan
2345,16509234,ShuhratMaks,2026-08-06 18:00:16,0.00,5,shuhratmaks
2346,16634813,Adam n,2026-08-02 01:47:50,0.00,1,chowagent
2347,16656814,Hilbate,2026-08-04 07:25:10,0.00,1,hilbate
2348,16623184,TheFusionCube,2026-08-09 04:37:07,0.00,3,thefusioncube
2349,16634264,Yuvashree SD,2026-08-05 14:04:31,0.00,1,yuvashreesd
2350,16668013,FLYK67l,2026-08-08 13:04:20,0.00,2,flyk67l
