Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2017,16693920,Muheng,2026-08-16 09:06:24,0.08,2,muheng
2018,16510962,Adrien Thomas,2026-08-17 00:55:08,0.08,7,adrienthomas
2019,16722258,Nilutpal Pathak,2026-08-14 18:21:15,0.08,1,neel21yt
2020,16268658,kiritohhhhh,2026-06-19 08:58:55,0.08,1,txdyhs
2021,16555623,Kent Takamatsu,2026-07-21 01:15:21,0.08,2,kenttakamatsu
2022,15487928,YERMES AMINE,2026-03-26 21:26:15,0.08,2,yermes
2023,15716261,John Taylor (AI),2026-08-17 20:12:42,0.08,22,johntaylorai
2024,16716052,yosi,2026-08-13 07:19:28,0.08,1,yositw3824
2025,16093040,Qianhao Yao,2026-06-13 11:55:44,0.08,2,yaoqianhao
2026,16086045,Praxis tools,2026-06-10 20:24:40,0.08,1,praxistools
2027,16607916,orangger,2026-07-28 07:18:41,0.08,1,orangger
2028,16714597,Cole Godfrey1,2026-08-13 02:05:25,0.08,1,colegodfrey1
2029,16582867,Lazyman,2026-08-10 02:45:00,0.08,1,lazyman
2030,16530791,Kyles Light,2026-07-11 05:11:23,0.08,1,kyleslight
2031,16292501,Chance Pickett,2026-06-10 21:37:07,0.08,1,chancepickett
2032,16368320,Kyrenic,2026-08-18 03:55:18,0.08,7,kyrenic
2033,15504183,Luka Popovici,2026-03-27 23:39:49,0.08,1,lukapopovici
2034,16671699,sabari nathan,2026-08-08 08:02:10,0.08,3,sabarinathan
2035,16197314,Shubham Veer,2026-06-24 05:29:12,0.07,1,shubhamveer
2036,16422666,Sapiens Livre,2026-06-27 03:17:12,0.07,4,sapienslivre
2037,16703334,frogsilverberryleoi,2026-08-17 19:47:27,0.07,1,frogsilverberryleoi
2038,16735398,Jayaprakash Sundararaj,2026-08-18 04:49:31,0.07,1,jpsundararaj
2039,15930504,addi,2026-05-13 08:16:38,0.07,1,addi11
2040,15708044,[Deleted] a886bc33-8817-4775-a243-50321ef72a07,2026-04-26 19:52:12,0.07,2,del=b331b9c946b1b426
2041,15879401,LucyHe2,2026-05-06 22:27:42,0.07,1,lucyhe2
2042,16144803,MSG_Encrypted,2026-06-07 21:36:48,0.07,3,msghais
2043,16728570,Mimo,2026-08-17 09:40:02,0.07,2,architranjan29
2044,15551669,Mark Coffey,2026-06-15 05:15:14,0.07,1,sasquilly
2045,15528577,kagglewangtang,2026-06-15 06:01:06,0.07,2,kagglewangtang
2046,15501158,Arunkumar dsci,2026-04-15 09:43:16,0.07,2,arunkumardsci
2047,16564803,dongfangdaguo,2026-08-09 08:30:14,0.07,2,dongfangdaguo
2048,15996416,Trung Nghia,2026-08-10 15:19:19,0.07,1,trungnghia
2049,15566888,Arpit Singh Gautam,2026-04-08 21:45:42,0.07,1,arpitsinghgautam
2050,15833254,Poseidon,2026-05-07 23:14:06,0.07,3,posiedon
2051,16554964,clouds111,2026-07-29 07:27:27,0.07,1,clouds111
2052,16016320,Dengyi Liu,2026-05-20 03:20:47,0.07,1,dengyiliu
2053,15494712,Hasnaa Bennis,2026-04-24 15:50:33,0.07,2,hasnaabennis
2054,15655993,LarissaWF,2026-04-22 19:09:34,0.07,1,larissawf
2055,15496361,CheeseMaster,2026-03-26 16:55:43,0.07,1,timissosmart
2056,15889979,devomage,2026-06-19 01:36:51,0.07,8,devomage
2057,16562789,Preet,2026-07-25 18:14:19,0.07,1,hpkaur34
2058,16604162,LC-Swordsmen,2026-08-04 13:42:27,0.07,5,"jackylegends,ztcstudy"
2059,15505169,Deptrais1VN,2026-04-02 09:20:43,0.07,3,shiinehata
2060,16284941,Paul Piper,2026-06-11 11:33:29,0.07,1,paulmpiper
2061,16685812,Abasu,2026-08-10 00:46:23,0.07,2,abasu644
2062,16434341,Al Kibriar Hossain,2026-06-25 17:07:49,0.07,1,iamkhs
2063,16383087,Super Humanoid,2026-06-29 02:59:15,0.07,2,superhumanoid
2064,16143078,petkovacs,2026-06-01 13:10:14,0.07,1,petkovacs
2065,16483350,koyama_ryuji,2026-07-03 21:29:17,0.07,1,koyamaryuji
2066,15660025,arodmor,2026-07-13 18:04:10,0.07,1,arodmor
2067,16578050,ashsah,2026-07-21 02:06:59,0.07,1,ashsah
2068,16294943,Ömer Berkay Sarıgül,2026-06-11 01:52:00,0.07,1,omerberkaysarigul
2069,16729910,Christoffer Thimsen,2026-08-17 06:34:57,0.07,2,lowasitgoes
2070,16208382,weiyi,2026-06-05 01:03:19,0.07,2,txdywy
2071,16610154,Wodo888,2026-08-17 06:05:00,0.07,14,wodo888
2072,16278020,flyingfox,2026-06-27 14:45:47,0.07,1,harrysun2006
2073,16585180,Yuchen Liu,2026-07-25 08:28:46,0.07,2,lyc070510
2074,16593632,Neko Core,2026-07-24 12:24:41,0.06,1,holilihu
2075,16722023,Kevoh Mutwiri,2026-08-18 07:50:44,0.06,3,kevohmutwiri
2076,15542847,code4me2,2026-04-13 21:05:53,0.06,1,code4me2
2077,15984317,Zeref12344321,2026-05-20 19:04:39,0.06,6,zeref12344321
2078,16021260,Kushagra Bhushan,2026-05-19 11:27:26,0.06,1,kushagrabhushan
2079,16706846,Thierry Tuz,2026-08-14 05:16:49,0.06,2,thierrytuz
2080,16574597,c.e hsiao ,2026-07-21 07:44:40,0.06,1,cehsiao
2081,16671409,Thiago Farya,2026-08-10 12:05:18,0.06,2,thiagofarya
2082,16157264,raywu918python,2026-06-04 01:33:14,0.06,3,raywu918python
2083,15951910,Jim Jardine,2026-07-23 00:22:58,0.06,1,jimjardine
2084,16662968,Rangga Figo Hidayat,2026-08-05 07:06:51,0.06,1,aproditzecaspersky
2085,15515989,jessie riggle,2026-07-04 22:44:16,0.06,2,lashagogilidze
2086,15501055,Omar Isbaitan,2026-05-01 14:47:31,0.06,2,omarisbaitan
2087,16599680,Michal Swietek,2026-07-25 20:38:52,0.06,1,michalswietek
2088,15661391,Anna Barbato,2026-05-20 01:05:04,0.06,3,annabarbato
2089,15812600,HomieDaddy,2026-07-02 10:41:32,0.06,8,homiedaddy
2090,15545278,Tra Crew,2026-04-03 08:18:43,0.06,1,tracrew
2091,15546133,roc,2026-04-05 19:01:22,0.06,1,roebius
2092,15493616,STARGA,2026-06-30 12:35:44,0.06,1,cputer
2093,15883359,adhithyan u,2026-05-20 15:52:42,0.06,1,adhithyanu03
2094,16536319,Jiantao Zhao,2026-07-17 13:44:15,0.06,2,gordan123
2095,16595314, simplicity,2026-07-27 21:01:23,0.06,3,simplicity
2096,16677330,fistyee,2026-08-15 04:15:55,0.06,1,fistyee
2097,16640841,tang yangzhou,2026-08-04 01:09:46,0.06,2,tangyangzhou
2098,15702712,Opoch,2026-04-25 12:31:40,0.06,1,dvcoolster
2099,15899313,elmwood,2026-06-25 02:35:19,0.06,2,mmarsh5528
2100,15538912,jmorales,2026-06-11 03:46:41,0.06,8,javiermoralesestevez
2101,16552856,Warren Faassen,2026-07-20 14:13:37,0.06,5,warrenfaassen
2102,15513259,Nicolae Pascal,2026-07-30 07:59:20,0.06,4,nicolaepascal78
2103,16716143,Ianwah,2026-08-14 01:07:59,0.06,1,ianwah
2104,16724287,Shyshca,2026-08-17 05:42:10,0.06,3,shyshca
2105,15491261,Hiyato,2026-03-27 01:21:32,0.06,2,hiyato
2106,15503157,Shreas Labib,2026-03-28 23:20:01,0.06,2,shreaslabib
2107,15487960,Stephen Kaskin,2026-05-25 11:06:21,0.06,6,stephenkaskin
2108,15487036,JeffFosterUK,2026-03-28 18:50:19,0.06,1,jefffosteruk
2109,15516534,OneUpKiwi,2026-04-02 07:35:33,0.06,3,oneupkiwi
2110,15745740,gyindeu,2026-04-30 16:57:39,0.06,2,gyindeu
2111,15663369,Nobel16,2026-05-20 04:07:34,0.06,1,nobel16
2112,15629748,Felix,2026-05-28 05:51:58,0.06,1,accidentalbrain
2113,16233392,Ruirong Feng,2026-07-07 20:14:22,0.06,5,ruirongfeng
2114,15530697,sasaki,2026-07-13 11:41:44,0.06,2,rsasaki
2115,16678230,Holsoul,2026-08-07 05:27:47,0.06,1,holsoul
2116,16032816,David Hartmann,2026-08-16 18:07:04,0.06,21,"dvhrtm,sbrodehl"
2117,16532484,Alex Sehdeva,2026-08-18 00:09:04,0.06,31,alexsehdeva
2118,16400723,Vighnesh Deshpande,2026-06-20 08:55:24,0.06,1,deltaproxima
2119,16037188,Aastik Rajan15,2026-05-22 22:41:10,0.06,2,aastikrajan15
2120,16041599,AhmedberaT Ozer,2026-05-21 19:02:53,0.06,1,ahmedberatozer
2121,16538233,dozcat,2026-07-19 05:53:15,0.06,4,dozcat
2122,16698305,Takuma Kojima,2026-08-10 07:23:25,0.06,1,takumakojima
2123,16691339,zhongtian,2026-08-08 14:15:12,0.06,1,kmtbang
0,15485223,Just Explore,2026-03-25 00:34:54,0.06,1,
2124,16690521,Aditya #2,2026-08-09 02:17:10,0.05,1,a0x1ab
2125,15652099,Mohaned Najar,2026-05-07 08:28:32,0.05,6,mohanednajar
2126,15822703,Cheesecake,2026-07-07 02:39:46,0.05,5,chelseaaurel
2127,16675756,enes1359,2026-08-06 16:19:25,0.05,1,enzeceb
2128,16715965,AlanHsu_AI0116,2026-08-17 02:59:58,0.05,3,alanhsuai0116
2129,15494467,Blade Runner,2026-03-27 08:18:32,0.05,1,lonesomefish
2130,16301451,Sarfaraz Ahamed,2026-06-13 13:17:40,0.05,1,sarfarazahamed
2131,15493007,Imaad Fazal,2026-06-29 07:43:07,0.05,1,imaadfazal
2132,15748139,Hunter,2026-05-06 10:34:49,0.05,5,satishhanchinal
2133,16368288,Atom McCree,2026-06-22 12:41:45,0.05,2,atommccree
2134,15506544,Geby Jaff,2026-03-29 07:22:43,0.05,2,gebyjaff
2135,16693306,Hongxin Su,2026-08-09 07:54:33,0.05,1,hongxinsu
2136,16579795,tobeMob,2026-07-23 10:56:06,0.05,1,tobemob
2137,16536163,Team GI,2026-07-14 00:47:10,0.05,1,mortadhaali
2138,15738880,Sean McGee,2026-05-16 00:37:13,0.05,3,seanmcgee2025
2139,16115562,JackLX,2026-06-22 19:13:10,0.05,1,jacklx
2140,15718994,wzk1015,2026-04-23 13:26:45,0.05,1,wzk1015
2141,15495411,Jin Niu,2026-03-26 14:41:32,0.05,1,gufanmingmie
2142,15487848,sigmaborov,2026-03-25 21:33:18,0.05,1,sigmaborov
2143,15509754,Thomas Greissler,2026-03-29 00:22:16,0.05,1,thomasg22202020
2144,16691314,EricYang03,2026-08-09 00:03:00,0.05,2,ericyang03
2145,16377188,ddplay03,2026-06-27 09:15:59,0.05,1,ddplay03
2146,15525344,vividmind,2026-04-09 15:37:06,0.05,1,frozenorb
2147,16682521,Saber #2,2026-08-08 22:59:21,0.05,2,kagurakurage
2148,15625666,Mingeon Kim,2026-04-28 22:03:31,0.05,8,maeng31
2149,15743819,Abd-alrhman,2026-05-29 17:54:18,0.05,2,abdalrhman2212
2150,16713253,bsqaqovo,2026-08-13 01:54:25,0.05,1,bsqaqovo
2151,16448425,Dmytro Rakovskyi,2026-07-18 21:15:40,0.05,3,dmytrorakovskyi
2152,16300602,YUKI OBARA,2026-06-11 16:06:39,0.05,1,yukiobara
2153,16719829,Mohammed Nomaan,2026-08-17 12:28:38,0.05,4,nomaanz
2154,15952276,David Li,2026-05-14 02:30:22,0.05,1,davidli2018
2155,15922138,Santiago D. J. V. G.,2026-06-15 20:31:37,0.05,1,seasthaalores
2156,15990682,pantrucas,2026-05-17 03:14:58,0.05,2,pantrucas
2157,16482651,Roy Lampe,2026-07-05 21:06:21,0.05,1,roylampe
2158,16444597,bohemian3657,2026-06-27 22:23:44,0.04,1,bohemian3657
2159,15971997,Hem Viramgama,2026-05-14 13:45:11,0.04,1,hemviramgama
2160,15660252,Blazooka,2026-05-12 12:34:33,0.04,1,cucurbitaceum
2161,15524360,JunjieZhong,2026-04-02 08:58:27,0.04,1,zephyrchilly
2162,16255768,jakkkc,2026-06-07 05:15:05,0.04,1,jakkkc
2163,15614439,Yogesh Jadhav,2026-08-14 04:44:12,0.04,4,dynamo14324
2164,16729573,oNanachii,2026-08-16 20:20:55,0.04,1,madokaovo
2165,15565022,Sterna Lucas,2026-04-26 19:25:16,0.04,1,sternalucas
2166,16005913,Sheldon Henriques,2026-05-17 20:46:59,0.04,1,sheldonhenriques
2167,16408996,Wu You,2026-06-30 23:58:53,0.04,2,yoevergarden
2168,16705241,Sima Yi,2026-08-11 04:48:57,0.04,1,aceplayer11
2169,15504516,Francis Ndirangu,2026-06-30 00:21:22,0.04,2,frankkojee
2170,16212098,Dhirpal Shah,2026-06-04 18:40:44,0.04,1,dhirpalshah
2171,16213573,White Lee,2026-06-04 07:41:10,0.04,1,tokaiteio114514
2172,16716199,ShuShu0401,2026-08-14 05:03:42,0.04,1,shushu0401
2173,16481217,Giulio,2026-07-06 00:17:45,0.04,4,giudo85
2174,16597934,Nehemiah Balozi,2026-07-25 11:17:34,0.04,1,nehemiahbalozi
2175,16055721,spacekkk,2026-06-01 13:38:45,0.04,1,spacekkk
2176,16328524,kalisto theo willaey,2026-06-13 16:39:52,0.03,1,kalistotheowillaey
2177,15946448,HKLucian,2026-05-13 08:38:43,0.03,1,hklucian
2178,16514055,Ollyhhhh,2026-07-10 00:23:49,0.03,1,ollyhhhh
2179,16451672,vinhdq17,2026-06-29 15:05:19,0.03,1,vinhdq17
2180,15912179,Dmitrii Gluzdov,2026-05-24 09:14:21,0.03,1,dmitriigluzdov
2181,15504738,AidenSong123,2026-03-29 01:14:19,0.03,1,aidensong123
2182,16377136,stoneworld,2026-07-01 00:01:20,0.03,3,thestarsea
2183,15492601,Raffi Ardhi Naufal,2026-03-29 10:50:34,0.03,1,raffiardhi
2184,15505149,[Deleted] be3f9888-a2cf-43ea-8a87-65c9ec1342ea,2026-03-28 03:45:12,0.03,1,del=6caa06b6f93c8e87
2185,15508153,[Deleted] cfcf3a12-2595-4671-b4a5-b9cf2df743f6,2026-03-28 15:21:24,0.03,1,del=d08a8a2f3da206df
2186,16410539,Toussaint,2026-06-29 14:41:56,0.03,1,captaindadja
2187,16459127,func-nano,2026-06-30 11:55:12,0.03,1,funcnano
2188,16710644,Arnav Mishra #2,2026-08-13 05:18:29,0.03,2,arnavmishra02
2189,16581219,Shreeshail Bhatta,2026-07-28 06:51:45,0.03,1,"jasonl126,shreeshailbhatta"
2190,16678058,2hani2,2026-08-07 06:52:52,0.03,1,venisatellis
2191,15998137,AIOPSAI,2026-05-16 22:14:21,0.03,1,aiopsai
2192,15504774,[Deleted] dc0f7a78-0d32-4f41-9672-f10150e45e5f,2026-03-28 01:25:51,0.03,1,del=59b016eccf073c77
2193,15504870,[Deleted] 8d2f140f-89b5-4525-a951-ca5ff685ea9d,2026-03-28 02:21:26,0.03,1,del=b522e068b119bc0a
2194,16565686,TheGravityZero,2026-07-27 09:28:14,0.03,3,gaptulkhakov
2195,16639552,MD IBRAHIM,2026-08-18 00:14:02,0.03,8,plasmacoder210
2196,15988786,Ilakk manoharan,2026-08-17 14:17:56,0.03,56,ilakkmanoharan
2197,16219405,ultimatum_game,2026-06-08 06:22:02,0.03,1,ultimatumgame
2198,15831308,Abinav Chandar,2026-05-02 18:21:13,0.03,1,abinavchandar
2199,15514828,llllyz,2026-04-21 12:14:38,0.03,1,llllyz
2200,16455238,[Deleted] 3a47646f-6ceb-4a06-95db-7abf478e0f41,2026-06-30 23:47:51,0.03,1,del=6bcd409465dcfd3b
2201,16312438,Biao,2026-06-14 07:58:55,0.03,1,wubiaowindy
2202,15620908,Zafer Liu,2026-04-16 00:11:29,0.03,1,zaferliu
2203,15631522,Ram Janam Yadav,2026-04-16 14:22:22,0.03,1,ramjanamyadav
2204,16716152,JHkaggle2026,2026-08-14 01:26:11,0.02,1,jhkaggle2026
2205,16594698,沼里太誠,2026-07-25 01:52:19,0.02,1,numaritaisei
2206,16021600,Baihua Xie,2026-07-09 01:56:22,0.02,1,baihuaxie1123
2207,16638824,Madhur Shyam Maurya,2026-08-18 03:07:32,0.02,1,madhurmaurya
2208,15900482,Mianhua07,2026-05-18 20:57:45,0.02,1,mianhua07
2209,16730229,Amr Khaled Elkhamisy,2026-08-17 01:55:06,0.02,1,amrkhaledelkhamisy
2210,15610959,Volkan,2026-04-13 19:27:03,0.02,1,volkan97
2211,15773495,163231040-A2-MOCH. SHULTAN ALI S,2026-04-29 02:16:21,0.02,1,mochshultanalis
2212,16620515,Paulo Abelha,2026-08-09 23:52:58,0.02,6,pauloabelha
2213,16638255,Kushvinth Madhavan,2026-08-01 16:33:09,0.02,1,kushvinthmadhavan
2214,16683943,Sana Ben Driss,2026-08-07 09:57:51,0.02,1,sanabdriss
2215,16396357,Maryam Tahir,2026-07-04 03:28:28,0.02,2,maryamtahir09
2216,16369711,Rounak Mukherjee,2026-07-08 06:13:13,0.02,2,zade799
2217,16308848,Longfei Xing,2026-06-18 02:15:36,0.02,6,longfeix
2218,15904549,abcd,2026-06-17 06:06:18,0.02,1,tbmoon
2219,16483802,Zen dovid,2026-07-05 22:58:28,0.02,1,zendovid
2220,16326499,ershan23,2026-06-13 12:52:34,0.02,1,ershan23
2221,16046511,Pencil_Boxtime,2026-06-03 12:20:39,0.02,1,pencilboxtime
2222,15836123,Nick Lade,2026-05-03 17:09:14,0.02,1,nicklade
2223,16285734,zzgtylors,2026-07-23 03:18:07,0.02,1,zzgtylors
2224,16453621,chiehchang711,2026-08-11 12:22:23,0.02,1,chiehchang711
2225,16281458,Lucas Lorenzo Savino,2026-06-10 00:00:32,0.02,2,lucaslorenzosavino
2226,16021605,QuchengG,2026-06-01 13:08:09,0.01,4,quchengg
2227,16088164,Rohan Alex Bimal,2026-05-27 03:13:40,0.01,1,rohanalexbimal
2228,15486757,Datrin,2026-03-25 17:55:24,0.01,1,datrin
2229,16228625,bami44,2026-06-08 14:15:19,0.01,1,bami44
2230,16614253,gautik,2026-07-30 09:47:04,0.01,1,crossgg
2231,16034145,Jyzzzzzzzzzz1,2026-05-20 15:34:57,0.01,1,jyzzzzzzzzzz1
2232,15584837,🫎.🍷,2026-04-08 14:34:28,0.01,1,"aweiqih,evelynhxy"
2233,15700798,ziom,2026-06-18 21:59:15,0.01,1,ziombski
2234,16557388,china LZU,2026-07-17 04:26:31,0.01,1,chinalzu
2235,16545610,awxlong,2026-07-23 09:05:45,0.01,2,awxlong
2236,16155138,VillanelleXY,2026-06-02 08:32:51,0.01,1,villanellexy
2237,16051675,Klenio Padilha,2026-06-23 07:09:50,0.01,2,kleniopadilha
2238,16672387,Li Dongyuan,2026-08-06 05:37:57,0.01,1,lidongyuan00
2239,16497933,ni zhengqi,2026-07-07 03:34:21,0.01,1,nizhengi
2240,16561355,Kenny McCormick,2026-07-18 01:54:42,0.01,1,swishy
2241,15520477,Liviu Olos,2026-04-27 03:00:18,0.01,3,liviuolos
2242,16095411,Tuf Kookie,2026-06-12 05:42:33,0.01,2,bernubritz
2243,15759421,Nico Burger,2026-06-12 12:04:45,0.01,1,nicoburger
2244,15523389,rickzai,2026-04-25 00:15:47,0.01,1,rickzai
2245,15522865,mingiJ,2026-04-03 06:53:28,0.01,1,mingij03
2246,16702830,Serguei Makarov,2026-08-18 00:54:16,0.01,3,sergueimakarov
2247,15994024,Sirmos34,2026-05-20 02:24:06,0.01,3,sirmos34
2248,15545397,RODNEY MAWERO,2026-04-03 08:42:19,0.01,1,rodneymawero
2249,15486980,kryptmancer,2026-04-13 08:48:27,0.00,2,aryankafle004
2250,16692755,Shoko,2026-08-17 19:37:32,0.00,1,abreyton
2251,16578998,zly2377,2026-08-10 05:43:43,0.00,9,zly2377
2252,15512139,Jakob Schellenberg,2026-05-07 14:11:10,0.00,5,jakobschellenberg
2253,15741495,Aritra Mazumder,2026-04-26 04:33:20,0.00,1,aritramazumder
2254,16716147,Sam Huang,2026-08-15 12:20:43,0.00,1,samhuang1974
2255,16407725,sidd,2026-07-31 06:27:25,0.00,3,siddanth5
2256,16716164,Eric Lin,2026-08-14 00:32:02,0.00,1,ericlin900111
2257,16716179,吳炳輝Jacky0916086,2026-08-14 01:40:36,0.00,1,jacky0916086
2258,15998011,Leonardo Domingues,2026-06-24 20:44:52,0.00,2,leonardodomingues
2259,15495117,Memento,2026-04-10 13:51:52,0.00,1,yihangchen1
2260,15625348,Shigeru Kuroyanagi,2026-04-16 08:57:16,0.00,1,shiger
2261,15495643,Arnav Salkade,2026-05-13 03:32:14,0.00,4,arnavsalkade
2262,16351525,SERG4NT,2026-06-16 08:42:54,0.00,1,serg4nt
2263,16701908,jealoussoil,2026-08-11 23:29:36,0.00,1,jealoussoil
2264,15493435,indhiran ,2026-03-27 02:12:47,0.00,1,indhiran
2265,15817082,Niloy Deb Barma,2026-07-06 16:44:34,0.00,1,niloydebbarma
2266,16327205,Wilson Mugabo,2026-06-13 16:56:39,0.00,1,wmugabo
2267,15504550,kishizaki-sci,2026-08-17 22:29:13,0.00,1,superstringdev
2268,16722269,Astraeus,2026-08-16 10:12:20,0.00,1,astraeusdotdev
2269,15570326,Junki Kanamori,2026-04-07 11:56:49,0.00,1,junkikanamori
2270,15994610,Muhammad Saeed Pak,2026-06-30 19:10:36,0.00,1,muhammadsaeedpak
2271,15494495,Preechanon Chatthai,2026-03-27 09:32:43,0.00,2,saouza007
2272,16583927,Rainbow,2026-07-22 04:38:51,0.00,1,visterbai
2273,16338364,Sonam Eyden,2026-06-18 14:22:41,0.00,3,sonhujkjk
2274,15492056,PRIYANSHU PRAJAPATI,2026-06-10 14:00:41,0.00,2,pentesterpriyanshu
2275,16407537,RhAE,2026-06-21 12:02:11,0.00,1,michaelroust
2276,16040804,Rayen BEN ABDALLAH 88,2026-06-03 01:37:02,0.00,1,rayenbenabdallah88
2277,15583830,Mohit,2026-08-12 05:03:42,0.00,4,mohit98765
2278,16585027,BastiitsaB,2026-07-23 18:36:08,0.00,2,bastiitsab
2279,16380944,SONAM EYDEN,2026-06-18 04:18:25,0.00,2,sonameyden
2280,15490131,DECEM,2026-03-28 00:18:54,0.00,2,zy1343930734
2281,15496145,aurascoper,2026-03-28 02:53:18,0.00,1,aurascoper
2282,15502949,Markus.JM,2026-04-11 07:29:18,0.00,5,maiernator
2283,15516003,KDZZZZZZ,2026-04-01 04:01:27,0.00,1,kdzzzzzz
2284,15551551,Shusuke Hayashi,2026-04-05 19:33:49,0.00,2,shusukehayashi
2285,15532162,umineko_kirie,2026-04-07 17:39:21,0.00,2,uminekokirie
2286,15539529,Bifurcation Lab,2026-04-05 18:50:16,0.00,1,bifurcationlab
2287,15561389,David Swift,2026-04-05 23:36:57,0.00,1,davidswift0920
2288,15487312,AyushmanKumar819,2026-04-08 07:39:51,0.00,1,ayushmankumar819
2289,15525370,ric,2026-04-08 08:49:01,0.00,1,ricardomrodrguez
2290,15566103,Shashank K C,2026-04-09 20:54:38,0.00,1,shashankkc
2291,15587207,Raunav Mendiratta,2026-04-10 01:08:53,0.00,1,raunavmendiratta
2292,15587555,Alx Spiker,2026-04-10 03:23:43,0.00,1,alxspiker
2293,15603705,Akash Kumar Barnwal,2026-04-12 16:14:35,0.00,1,sumeakash
2294,15509929,Beckett Dillon,2026-04-12 19:48:02,0.00,1,beckettdillon
2295,15496262,haseeb ahmad,2026-04-18 04:52:31,0.00,1,hasib007
2296,15642540,MAGMA COT,2026-04-18 05:44:59,0.00,1,magmacot
2297,15670977,skeey,2026-04-29 07:22:11,0.00,3,skeeyyann
2298,15672042,Aisha AL Mahmoud,2026-04-27 19:12:22,0.00,1,aishaalmahmoud
2299,15734660,NOBITA_7,2026-04-28 00:13:14,0.00,1,nobita7
2300,15515403,Gainulla Yeraly [dsmlkz],2026-04-28 03:37:05,0.00,1,eralygainulla
2301,15633520,Nikodim Svetlichnyi,2026-06-13 15:27:06,0.00,2,nikodimsvetlichnyi
2302,15842949,Shin7jp,2026-05-06 13:20:46,0.00,2,shin7jp
2303,15732123,Virgile86,2026-05-06 12:35:04,0.00,2,virgile86
2304,15869490,Sushanth,2026-05-08 21:03:24,0.00,2,sushanthmoole
2305,15827410,Anurag Sati6476,2026-05-09 14:36:18,0.00,1,anuragsati6476
2306,15513830,Joep van Opdorp,2026-05-10 19:54:49,0.00,1,joepvanopdorp
2307,15943252,Fred Wieser,2026-05-13 01:25:53,0.00,1,fredwieser
2308,15904529,Quantumized,2026-05-14 02:11:33,0.00,1,quantumized
2309,15988814,Malps,2026-05-15 22:48:28,0.00,1,riccardomalps2000
2310,16027629,Xin Xiang_000,2026-05-20 04:33:43,0.00,1,xinxiang000
2311,15639490,Marta Reinhardt - RS,2026-05-21 10:14:36,0.00,2,martareinhardtrs
2312,15741523,Tim Haserjian,2026-05-22 00:00:59,0.00,1,timhaserjian
2313,15582869,Yu-Yang Chen,2026-05-24 15:23:44,0.00,3,chen195
2314,16029284,Nikoo Yu,2026-05-22 07:17:29,0.00,1,nikooyu
2315,16053363,BIGHUB,2026-05-29 07:59:44,0.00,1,bighub
2316,16129644,vortex,2026-05-31 08:06:18,0.00,1,rewveortex
2317,15943543,VAGNER DANIEL DE VARGAS,2026-05-31 22:32:30,0.00,1,vagnerdanieldevargas
2318,16213381,Clawdy Huang (Andy's AI),2026-06-06 00:15:36,0.00,3,clawdyhuang
2319,15504632,Eissam.0,2026-06-08 14:08:12,0.00,1,eissam0
2320,16265567,Philip Vonderlind,2026-06-12 09:20:10,0.00,3,philipvonderlind
2321,16213443,Elington Machoka,2026-06-12 00:59:09,0.00,3,elingtonmachoka
2322,16299391,Darshan BR,2026-06-11 11:51:48,0.00,1,darshandarshu081
2323,16316026,Nguyễn Châu Tấn Cường,2026-06-13 05:47:24,0.00,2,nguynchutncng
2324,16332258,Tanmoy Pramanik,2026-06-14 03:26:48,0.00,1,tanmoypramanik07
2325,16337443,yuji y,2026-06-14 14:58:34,0.00,1,yujiyyy
2326,15657537,Pranay,2026-06-19 12:18:55,0.00,2,pranay7867
2327,16363221,seowoohyeon,2026-06-25 01:11:41,0.00,6,seowoohyeon
2328,16384246,Deng xinhang,2026-06-17 19:32:40,0.00,1,dengxinhang
2329,16399913,Cyrill Püntener,2026-06-21 15:18:36,0.00,2,cyrillpntener
2330,16369505,AlexN,2026-06-20 19:18:49,0.00,1,alexandrnikitin
2331,16375707,Faizal,2026-06-21 07:29:32,0.00,1,jaycrys
2332,16405985,Dima Staroselskyi,2026-06-24 12:38:42,0.00,2,dimastaroselskyi
2333,16092092,rjbl15184,2026-06-22 14:52:56,0.00,1,rjbl15184
2334,15640926,Yasser,2026-06-30 08:09:52,0.00,9,ressuy
2335,16376654,LêNhậtTân,2026-06-26 02:30:23,0.00,1,lenhattan86
2336,15531100,annyhelenv,2026-06-29 02:20:58,0.00,2,annyhelenv
2337,16445060,nonozzz,2026-06-28 03:51:59,0.00,1,nonozzz
2338,15930799,snuth,2026-06-29 04:12:00,0.00,2,nuthsharsh
2339,16439679,Xueqing Gao,2026-06-29 07:09:00,0.00,1,xueqinggao
2340,16385154,The Stoa,2026-06-29 23:11:56,0.00,1,thestoa
2341,16455784,King424242,2026-07-01 13:11:14,0.00,2,king424242
2342,16438058,Siel,2026-06-30 11:42:20,0.00,1,aeshmadaeva
2343,16416544,tasfuuu,2026-06-30 18:12:13,0.00,1,tasfuu17
2344,15514789,ArunMMadhu,2026-07-02 00:43:59,0.00,3,arunmmadhu
2345,16435264,KognitiveEngine,2026-06-30 21:23:14,0.00,1,kaihuchen
2346,16480717,Dmitry Belan,2026-07-03 10:26:07,0.00,1,dimong4
2347,16481572,zhuo wamg,2026-07-03 11:45:20,0.00,1,zhuowamg
2348,16483995,Tuan Nguyen,2026-07-04 02:04:21,0.00,1,manhtuanbn12
2349,16401346,AmaTiTa,2026-07-05 12:16:56,0.00,2,amatita
