Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2012,15989494,Gunal Karthikeyan,2026-05-19 00:42:27,0.12,1,gunalkarthikeyan
2013,15488263,Karen,2026-06-12 02:12:32,0.12,5,karendavis
2014,15487585,Faihaj,2026-03-31 17:19:25,0.12,3,faihaj
2015,15940399,Roy_Wang925,2026-05-20 14:39:34,0.12,5,roywang925
2016,16040367,Ryosuke SHIMIZU,2026-05-23 03:28:06,0.12,3,tttgazerttt
2017,16445777,Nesime,2026-06-28 08:51:43,0.12,1,monkeybox
2018,16419773,霓裳-Museon,2026-07-06 00:46:14,0.12,6,zealchou
2019,16410916,yasuk,2026-08-20 14:39:55,0.12,1,yasunarik
2020,16769485,Tailee Kim_7,2026-08-26 04:42:47,0.12,2,emilykim01
2021,16652499,Yiğit Karadağ,2026-08-06 04:49:03,0.12,1,yiitkarada
2022,16570733,PankajGupta73,2026-07-24 01:35:27,0.12,1,pankajgupta73
2023,15752293,Guy Nachshon,2026-04-28 09:51:04,0.12,1,guynachshon
2024,16271923,Ian Blenke,2026-08-19 14:26:29,0.12,8,iancblenke
2025,16688028,Asher Tooley,2026-08-08 00:16:44,0.12,1,ashertooley
2026,15487309,Njabulo Bright,2026-03-29 05:25:52,0.12,4,njabulobright
0,15485225,Random Agent,2026-03-25 00:33:14,0.12,1,
2027,16501274,Samson Enoch,2026-07-08 02:01:03,0.12,2,samsonenoch
2028,16673415,Stijn,2026-08-23 05:35:18,0.12,5,stijnappelmoes
2029,15513411,nadirbekovnadir,2026-04-03 01:03:35,0.12,2,nadirbekovnadir
2030,16580355,Rick Gillespie,2026-07-21 10:29:44,0.12,1,bliztafree
2031,15636473,whflux,2026-05-12 10:39:38,0.11,6,whflux
2032,15492335,bobdobbob,2026-03-26 07:08:46,0.11,1,bobdobbob
2033,15492420,da_pond,2026-03-26 07:20:03,0.11,1,dapond
2034,15595610,georginio2000,2026-07-20 16:37:59,0.11,4,kouserisgeorgios
2035,16384499,Pranshu Sharma,2026-07-02 18:15:08,0.11,6,pranshusharmaa
2036,15503562,Mattias Nordstrand,2026-04-03 14:02:10,0.11,2,mattiasnordstrand
2037,15602825,ASHWINMSAD,2026-04-16 05:10:03,0.11,4,ashwinmsad
2038,16126100,Mukesh Patil,2026-08-17 05:27:30,0.11,8,speedforceyt
2039,16277881,Saif Bagmaru,2026-06-11 06:56:44,0.11,3,imsaif
2040,16723651,Ehsan Patel,2026-08-16 01:09:35,0.11,2,ehsansp
2041,16506426,i moichchi :sob:,2026-07-09 02:42:03,0.11,2,abdullahshafi2021
2042,15939268,Lucien de Rubempre,2026-05-13 05:32:15,0.11,2,lucienderubempre
2043,15671155,Ravi Makhija,2026-04-26 17:51:17,0.11,2,ravimakhija
2044,16321982,Zhongyuan Zhang,2026-07-05 12:56:39,0.11,1,z1493916656
2045,16025438,zohir benmalek,2026-05-19 16:38:19,0.11,1,zohirmalek
2046,16676389,Y. Kim,2026-08-21 17:50:40,0.11,5,ywkim22
2047,15640764,Sai Shreekar G,2026-05-15 03:27:00,0.11,2,saishreekarg
2048,15493593,waechter,2026-03-26 10:01:16,0.11,1,waechter
2049,16117471,Quetzali Ramírez Guillén,2026-05-31 03:31:13,0.11,2,coystan
2050,15494266,Tharaka Umayanga,2026-03-26 11:33:50,0.11,1,crazyfox001
2051,16733960,Rand Go,2026-08-17 19:36:59,0.11,1,randgo
2052,16249007,BlueFlame202,2026-06-13 19:10:34,0.11,2,aathreyakadambi
2053,16066658,Chia-Han Chen,2026-05-27 02:14:47,0.11,1,chiahanchen
2054,15504373,GanadorPlusUltra,2026-04-04 01:08:02,0.11,4,ganadorplusultra
2055,16368320,Kyrenic,2026-08-26 06:54:09,0.11,10,kyrenic
2056,15495078,Revanth Kodati,2026-03-26 19:10:15,0.11,1,kodatirevanth
2057,16357889,Gopokionel,2026-08-04 05:35:58,0.11,5,gopokionel
2058,15488392,Omar,2026-03-27 00:03:23,0.11,1,omarafik
2059,15584179,Klgv Klgv,2026-04-19 20:08:57,0.11,2,klgvklgv
2060,16458373,Pallavi R,2026-07-15 13:55:50,0.11,2,pallavi1407
2061,16754530,田口雄大,2026-08-23 05:14:52,0.11,2,"shiiin9,ydi102143"
2062,16594962,abdallah farouk,2026-07-31 00:34:32,0.11,1,farouk09
2063,16374045,Ethan Liu,2026-06-20 14:47:35,0.11,3,ethanl22
2064,15512002,Tom,2026-03-29 11:38:54,0.11,1,tomokisano
2065,15488557,TeamRED,2026-03-27 04:14:08,0.11,2,noproo
2066,16582387,kwonj0815@gmail.com,2026-07-21 16:44:51,0.11,1,kwonj0815gmailcom
2067,15503023,hetul patel,2026-07-18 18:21:59,0.11,3,hetul803
2068,15880333,Ninym06,2026-06-23 10:29:05,0.11,2,ninym06
2069,16716151,Hsu HH,2026-08-14 04:57:25,0.11,2,beatles1823
2070,16756317,Derrick Lace,2026-08-21 19:18:10,0.11,1,derricklace
2071,16770418,qiuqiu,2026-08-30 02:38:57,0.10,5,qiuqiuh
2072,16464853,guochangZhang,2026-07-05 03:18:23,0.10,1,guochangzhang
2073,16244857,Ben Jenkins,2026-06-07 22:03:12,0.10,2,benjenkins96
2074,15573392,Chitranjan Singh,2026-04-22 18:32:50,0.10,1,chitranjansingh
2075,15492306,H. Dewmal ,2026-08-09 17:10:07,0.10,1,dewmalnilanka
2076,15497023,rldoeswork,2026-08-13 01:58:12,0.10,1,maharishiva
2077,16541755,gugugaga!,2026-07-14 04:25:00,0.10,1,ccrcrcr
2078,16655317,Emin Gürbüz,2026-08-08 19:31:09,0.10,4,emingrbz0
2079,15834772,James Wilkins,2026-05-05 06:02:58,0.10,2,jameswilkins
2080,16674972,Noureddine Mohammedi,2026-08-12 11:31:54,0.10,4,noureddinemohammedi
2081,16760619,Sho Saga,2026-08-29 10:14:41,0.10,3,shosaga
2082,15828349,yang1911,2026-05-04 14:48:34,0.10,1,yang1911
2083,15998556,Kevin Shao,2026-05-27 08:26:54,0.10,2,kevinshao04
2084,16384154,Baris Yazici,2026-06-23 11:50:24,0.10,4,barisyazici30
2085,15573094,Hitchhiker2TheFuture,2026-06-09 01:28:50,0.10,8,hitchhiker2thefuture
2086,16688449,Vicwlau,2026-08-08 05:21:02,0.10,1,vicwlau
2087,16267486,reasonofmoon,2026-06-08 11:11:51,0.10,1,reasonofmoon
2088,15505322,Emiliano Gasparovic,2026-03-28 05:31:07,0.10,1,emilianogasparovic
2089,15499036,Jiwei Liu,2026-03-30 21:37:36,0.10,2,jiweiliu
2090,15509517,somebodyOnKaggle,2026-03-29 00:42:49,0.10,1,somebodyonkaggle
2091,16085896,Paul Joseph,2026-05-31 08:07:38,0.10,1,paultechm
2092,16739889,Ayush Arora,2026-08-20 00:29:54,0.10,2,ayuslharora
2093,16324926,Buzz shocker,2026-06-29 05:54:09,0.10,1,"buzzshocker,lordyashpratap"
2094,15609207,Alexander,2026-04-13 13:30:07,0.10,1,krugex
2095,16715965,AlanHsu_AI0116,2026-08-21 05:37:49,0.10,6,alanhsuai0116
2096,16266300,zzzzzzrc,2026-06-11 04:23:37,0.10,4,zzzzzzrc
2097,15487355,S,2026-04-02 21:22:29,0.10,3,carlostoppani
2098,15487103,Guanghan Ning,2026-06-19 18:45:08,0.10,5,guanghanning
2099,16430419,loadingAC,2026-06-25 08:31:18,0.10,1,loadingac
2100,15763912,Harry Zhao HY,2026-04-30 02:26:21,0.10,3,harryzhaohy
2101,15539171,GrootX,2026-04-03 21:51:16,0.10,1,grootx
2102,16792140,haiy_qq,2026-08-30 06:33:16,0.10,1,haiyqq
2103,16536460,Cont Gi,2026-07-14 02:31:46,0.10,2,contgi
2104,16716260,Phoenix,2026-08-14 01:33:09,0.10,1,phoenix189
2105,15786837,macleonjinkan@hotmail.com,2026-04-29 22:19:16,0.10,1,macleon
2106,15585605,pkms,2026-06-30 00:04:15,0.10,5,prakamyamishra
2107,16327509,fabio rovai,2026-06-19 08:57:57,0.10,4,fabiorovai
2108,15498286,Hira-X,2026-03-30 23:23:49,0.10,2,abdullahasoliman
2109,16726265,noxdarko,2026-08-15 18:56:08,0.10,1,noxdarko
2110,16717721,Sai Teja Bandaru,2026-08-28 20:31:03,0.10,3,saitejabandaruin
2111,16627226,JohnBaby,2026-08-02 17:17:04,0.10,1,junzhewong
2112,15536113,IjlalBaig,2026-04-05 16:51:20,0.10,1,ijlalbaig92
2113,16349882,Nikhil Pradhan,2026-08-06 18:58:34,0.10,6,nikhilpradhan1
2114,16444911,JShen,2026-07-04 12:32:37,0.10,1,qjshen
2115,15995392,Hiroyasu Okuno,2026-06-06 01:47:51,0.10,1,hiroyasuokuno
2116,16273359,JinXian Chen,2026-07-16 16:06:45,0.10,6,jinxianchen
2117,16100782,StevenKaseiyo,2026-05-28 13:03:29,0.10,1,stevenkaseiyo
2118,15943261,Raphael Gusmao,2026-05-25 22:49:08,0.10,5,raphaelgusmao
2119,15817057,Erich Bochenek,2026-05-12 10:04:22,0.10,5,erichbochenek
2120,16588811,GameAGI,2026-08-10 06:32:09,0.10,1,"mama5647,voidin,zhangruichen66"
2121,16054431,Tuna Xiao,2026-06-13 09:41:13,0.10,1,tunaxiao
2122,15489968,Haradi Bots,2026-03-27 03:22:10,0.10,2,haradibots
2123,15510259,[Deleted] 148fbb43-b531-4414-91bf-40351a0788aa,2026-03-29 04:06:37,0.09,1,del=358c10d722d32731
2124,16387375,Tanh2405,2026-06-19 07:44:34,0.09,1,tanh2405
2125,15513341,wolf,2026-04-15 00:30:41,0.09,1,naoufelelbachir
2126,16716148,liuhungyi,2026-08-14 00:21:22,0.09,1,liuhungyi
2127,16732429,Raoul Biagioni,2026-08-25 10:24:10,0.09,3,raoulbiagioni
2128,16717152,yesterdays_rebel,2026-08-13 12:09:43,0.09,1,irfanparaniya
2129,15506954,Rafay Shahid0,2026-03-31 02:15:53,0.09,1,rafayshahid0
2130,15708278,Huy Lôi Giang,2026-04-23 09:51:38,0.09,1,huyloi
2131,16750764,Patricia Purtill,2026-08-28 10:50:50,0.09,3,patriciapurtill
2132,16561130,DA willowtree,2026-07-17 21:29:39,0.09,1,dawillowtree
2133,15637997,the_coder,2026-07-23 07:27:50,0.09,2,samyukthahr
2134,15863749,don gunning,2026-08-11 19:33:27,0.09,11,dongunning
2135,16559107,Joan Bitutu,2026-07-17 11:27:51,0.09,1,joanbitutu
2136,16791947,Yonghwan,2026-08-30 04:42:57,0.09,1,yonghwan2161
2137,16722080,AJ Calica,2026-08-27 13:55:08,0.09,2,abduljabbarcalica
2138,15785831,Kamal Biswakarma,2026-04-29 21:24:18,0.09,1,kamalbiswakarma
2139,15522177,Arpit Singh,2026-05-20 04:42:35,0.09,5,arpitsingh8809
2140,16468343,SonuYadav889,2026-07-11 16:35:09,0.09,2,sonuyadav889
2141,16417945,Rajshekar,2026-06-23 07:52:30,0.09,1,mtech24m0793
2142,16687920,nabil,2026-08-08 11:47:10,0.09,1,marchworks
2143,16480484,phongtintruongg,2026-08-25 10:07:25,0.09,1,phongtintruongg
2144,16386238,Aditya Singh,2026-06-19 10:44:39,0.09,1,adityasingh157735
2145,15498152,Rohan Dekate,2026-03-27 00:24:40,0.09,1,rohandekate13
2146,15490043,Pranav A,2026-06-27 14:39:32,0.09,1,pranav47
2147,15519101,yanjixiang,2026-04-01 14:55:49,0.09,1,yanjixiang
2148,15528321,Mawra Musawar,2026-06-09 11:47:50,0.09,1,mawramusawwar
2149,15488213,little cat,2026-04-13 06:37:32,0.09,1,tangtang1999
2150,15498108,GrassClass2026,2026-06-13 16:21:44,0.09,1,oxjunhao
2151,16791861,Fabian Friedland - xBrain,2026-08-30 03:58:54,0.09,1,fabotelli
2152,16564309,Nadav Lederman,2026-08-02 12:53:40,0.09,4,nadavlederman
2153,16559560,wonofone,2026-08-08 06:50:14,0.09,1,wonofone
2154,15488412,[Deleted] 03f7a0e7-4358-4906-88ed-86eadf91a51c,2026-03-28 00:17:12,0.09,3,del=158dba91f520bef9
2155,15494572,namanbnsl,2026-08-22 08:06:35,0.09,1,namanbnsl
2156,15641659,Avery Scott,2026-04-19 19:27:51,0.09,1,solarusblank
2157,15732134,Ryan Ghorbandoost,2026-04-24 18:46:29,0.09,1,ryanghorbandoost
2158,16400248,G4br13l,2026-06-20 08:34:02,0.09,1,g3br13l
2159,15574032,KARLMAC,2026-07-21 14:54:44,0.09,5,karlmac
2160,15492342,Jerome Sieber,2026-06-29 09:06:09,0.09,1,jeromesieber
2161,16379780,Jahir Chowdhury,2026-06-17 09:01:24,0.09,1,jahirchowdhur
2162,16593808,RuiFSPinto,2026-07-28 07:07:04,0.09,5,ruifspinto
2163,16749470,Hetchy,2026-08-20 16:56:24,0.09,1,yukihet
2164,16498321,Matthew Childs,2026-07-08 00:01:12,0.09,2,varellium
2165,16475859,Sega Mega,2026-08-01 23:48:15,0.09,4,segamega
2166,16448948,Aur Shalev Merin,2026-07-03 18:10:27,0.09,4,aurshalevmerin
2167,15657134,WilsonFu,2026-05-28 05:12:13,0.09,1,willsonfu
2168,16697953,Macx Vasquez,2026-08-10 02:29:41,0.09,1,macxvasquez
2169,15985403,[Deleted] 2361894e-be69-404a-b6a8-928369b492a0,2026-06-24 00:16:53,0.09,2,del=5900c7ab80aef0b9
2170,15519186,Linda MacPhee-Cobb,2026-03-31 19:47:05,0.09,1,wrinkledtime
2171,16772989,Hieu AIO 2023,2026-08-27 08:27:48,0.09,1,hieuaio2023
2172,16683904,Void_Rune,2026-08-12 13:14:20,0.09,6,voidrune
2173,15668591,Longkun Shi (Candyman),2026-04-25 04:21:39,0.09,3,longkunshicandyman
2174,15807768,shigeria,2026-05-01 05:20:53,0.09,1,shigeria
2175,15756777,Aimar Haddadi,2026-05-31 10:30:46,0.09,2,aimar00
2176,16296118,kobayasi,2026-08-14 01:00:09,0.09,2,boomvector
2177,16006820,pop smoke fan,2026-05-18 12:47:17,0.09,1,bibisorobabydjon
2178,16482397,Matt Mazur,2026-07-03 17:24:38,0.09,1,mhmazur
2179,16333016,PRANAY MANE ,2026-06-28 03:40:11,0.09,7,mpranay53
2180,15491631,Cody Terry,2026-03-27 02:21:20,0.09,2,codyterry
2181,16785702,Mathias Kosinski,2026-08-30 08:14:59,0.09,2,mathiaskosinski
2182,16337443,yuji y,2026-08-21 02:28:17,0.09,2,yujiyyy
2183,15618050,Elisha777,2026-07-11 07:17:23,0.09,7,elisha777
2184,15496358,Saurabh Dasgupta,2026-07-09 14:15:37,0.09,1,dasgupsa500
2185,16483109,kaixinw6,2026-08-20 17:52:51,0.09,3,kaixinw6
2186,16083613,shotaro sakaguchi,2026-06-13 12:36:35,0.08,2,sakaguti1211
2187,16094088,çağrı okan,2026-06-07 10:52:02,0.08,2,cagrokan
2188,16241510,KunalKakade,2026-06-09 01:27:41,0.08,2,kunal808
2189,16644285,Pedro_Afonso2,2026-08-03 00:14:29,0.08,2,pedroafonso2
2190,16714366,sergiobuilds,2026-08-15 18:54:49,0.08,1,sergiobuilds
2191,15505309,laoshucike,2026-06-14 05:44:41,0.08,2,laoshucike
2192,16274295,Mitotic,2026-06-12 14:51:52,0.08,2,"bytemuneeb,clarkcarter,muzicodes"
2193,16116181,MakiMakiAi,2026-06-21 11:01:52,0.08,1,makimakiai
2194,15657776,ignace mutuza,2026-08-27 14:45:26,0.08,13,ignacemutuza
2195,15488399,ZhiruiLuo,2026-04-03 00:32:09,0.08,1,zhirluo
2196,16715388,LiuChen1350,2026-08-13 03:14:24,0.08,1,liuchen1350
2197,15554719,Hajar Besbassi,2026-04-10 17:04:03,0.08,1,jolizare
2198,15492759,jungwon Eom,2026-03-26 14:23:37,0.08,1,jungwoneom
2199,15496387,Patryk Wolny,2026-08-15 01:31:41,0.08,3,patrykwolny
2200,16638027,Randynho,2026-08-15 19:20:53,0.08,5,randynho
2201,16759482,64 Aashish Chaudhary,2026-08-24 15:06:44,0.08,1,trh2023
2202,15932596,Matt Davis,2026-05-24 02:02:34,0.08,3,matteius
2203,16613524,yoikoarmor,2026-07-31 23:33:59,0.08,2,yoikoarmor
2204,15626214,Mounika Kalamraju,2026-04-16 02:23:11,0.08,1,mounikakalamraju
2205,16096798,mark zhang,2026-06-01 15:46:50,0.08,1,markdaddy
2206,15643224,Rahul,2026-04-18 09:08:21,0.08,1,rahulatrkm
2207,16639249,Edgardo Lovell,2026-08-24 12:50:14,0.08,2,edgardolovell
2208,15699347,Oskar Seweryn,2026-05-08 07:23:06,0.08,2,oskarseweryn
2209,16551905,Vladislav Babichev,2026-07-18 01:16:41,0.08,1,vladislavbabichev
2210,15487386,Evan Pieser,2026-06-19 00:27:57,0.08,3,evanpieser
2211,15492339,せいき,2026-03-29 13:58:56,0.08,2,gzyztc
2212,15517835,pexoML,2026-04-04 09:11:34,0.08,3,pexoml
2213,15836656,Sutee,2026-05-10 08:28:46,0.08,2,lszlst
2214,15985981,YUXIANG0853,2026-05-26 13:27:20,0.08,3,yuxiang0853
2215,16102239,Abhay Gupta,2026-05-28 18:59:18,0.08,1,abhaygupta404
2216,15487749,fnhirwa,2026-06-04 11:30:45,0.08,3,fnhirwa
2217,16157279,Ahmed Sobeih,2026-06-05 02:19:29,0.08,2,ahmedsobeih
2218,16297653,satyamsingh5512,2026-06-15 06:23:52,0.08,4,satyamsingh5512
2219,15841376,Afro AI,2026-06-16 07:22:33,0.08,10,aosanya
2220,16103492,Rubens Sosa,2026-06-28 01:54:27,0.08,4,rubenssosa
2221,16428391,GoodRelax,2026-06-30 12:59:08,0.08,3,goodrelax
2222,15940100,JINGBO SHI,2026-06-30 05:20:47,0.08,1,sherlockucb
2223,16077130,Ghbmaster,2026-07-21 13:13:33,0.08,3,ghbmaster
2224,15549210,Sardor Razikov,2026-08-27 10:26:10,0.08,11,sardorrazikov
2225,16500691,Vyomakesh Dundigalla,2026-07-24 17:41:49,0.08,3,vyomakeshdundigalla
2226,16634065,kuangfeng,2026-08-02 01:08:13,0.08,2,kuangfeng
2227,16693920,Muheng,2026-08-16 09:06:24,0.08,2,muheng
2228,16722258,Nilutpal Pathak,2026-08-14 18:21:15,0.08,1,neel21yt
2229,16753475,Huiyun Hu,2026-08-21 16:54:50,0.08,1,huiyunhu
2230,16763880,KUKURI Project,2026-08-26 20:09:15,0.08,2,shotaazuma
2231,16773384,sxxazt,2026-08-26 06:53:02,0.08,1,zhitian
2232,16777692,Ricky #3,2026-08-29 04:45:45,0.08,3,suprasm
2233,16748595,Violet Notes,2026-08-30 08:14:51,0.08,2,dominicjamil
2234,16790423,chugarchugarr,2026-08-29 16:31:23,0.08,1,chugarchugarr
2235,16516843,Aditya Singh Kshatriya,2026-08-24 12:29:02,0.08,1,adityasinghkshatriya
2236,16268658,kiritohhhhh,2026-06-19 08:58:55,0.08,1,txdyhs
2237,16555623,Kent Takamatsu,2026-07-21 01:15:21,0.08,2,kenttakamatsu
2238,16269142,YYF,2026-08-26 14:06:24,0.08,1,yzyuan142857
2239,15487928,YERMES AMINE,2026-03-26 21:26:15,0.08,2,yermes
2240,16664821,Rishi_Lokesh07,2026-08-23 15:33:26,0.08,1,rishilokesh07
2241,15716261,John Taylor (AI),2026-08-19 20:00:40,0.08,24,johntaylorai
2242,16716052,yosi,2026-08-13 07:19:28,0.08,1,yositw3824
2243,16093040,Qianhao Yao,2026-06-13 11:55:44,0.08,2,yaoqianhao
2244,16086045,Praxis tools,2026-06-10 20:24:40,0.08,1,praxistools
2245,16607916,orangger,2026-07-28 07:18:41,0.08,1,orangger
2246,16714597,Cole Godfrey1,2026-08-13 02:05:25,0.08,1,colegodfrey1
2247,16582867,Lazyman,2026-08-10 02:45:00,0.08,1,lazyman
2248,16530791,Kyles Light,2026-07-11 05:11:23,0.08,1,kyleslight
2249,16292501,Chance Pickett,2026-06-10 21:37:07,0.08,1,chancepickett
2250,15504183,Luka Popovici,2026-03-27 23:39:49,0.08,1,lukapopovici
2251,16671699,sabari nathan,2026-08-08 08:02:10,0.08,3,sabarinathan
2252,16197314,Shubham Veer,2026-06-24 05:29:12,0.07,1,shubhamveer
2253,16422666,Sapiens Livre,2026-06-27 03:17:12,0.07,4,sapienslivre
2254,15930504,addi,2026-05-13 08:16:38,0.07,1,addi11
2255,15708044,[Deleted] a886bc33-8817-4775-a243-50321ef72a07,2026-04-26 19:52:12,0.07,2,del=b331b9c946b1b426
2256,15879401,LucyHe2,2026-05-06 22:27:42,0.07,1,lucyhe2
2257,16144803,MSG_Encrypted,2026-06-07 21:36:48,0.07,3,msghais
2258,16728570,Mimo,2026-08-17 09:40:02,0.07,2,architranjan29
2259,15551669,Mark Coffey,2026-06-15 05:15:14,0.07,1,sasquilly
2260,15528577,kagglewangtang,2026-06-15 06:01:06,0.07,2,kagglewangtang
2261,15501158,Arunkumar dsci,2026-04-15 09:43:16,0.07,2,arunkumardsci
2262,16564803,dongfangdaguo,2026-08-09 08:30:14,0.07,2,dongfangdaguo
2263,15996416,Trung Nghia,2026-08-10 15:19:19,0.07,1,trungnghia
2264,15566888,Arpit Singh Gautam,2026-04-08 21:45:42,0.07,1,arpitsinghgautam
2265,15833254,Poseidon,2026-05-07 23:14:06,0.07,3,posiedon
2266,16554964,clouds111,2026-07-29 07:27:27,0.07,1,clouds111
2267,16016320,Dengyi Liu,2026-05-20 03:20:47,0.07,1,dengyiliu
2268,15494712,Hasnaa Bennis,2026-04-24 15:50:33,0.07,2,hasnaabennis
2269,15655993,LarissaWF,2026-04-22 19:09:34,0.07,1,larissawf
2270,15496361,CheeseMaster,2026-03-26 16:55:43,0.07,1,timissosmart
2271,15889979,devomage,2026-06-19 01:36:51,0.07,8,devomage
2272,16562789,Preet,2026-07-25 18:14:19,0.07,1,hpkaur34
2273,16604162,LC-Swordsmen,2026-08-04 13:42:27,0.07,5,"jackylegends,ztcstudy"
2274,15505169,Deptrais1VN,2026-04-02 09:20:43,0.07,3,shiinehata
2275,16284941,Paul Piper,2026-06-11 11:33:29,0.07,1,paulmpiper
2276,16685812,Abasu,2026-08-10 00:46:23,0.07,2,abasu644
2277,16434341,Al Kibriar Hossain,2026-06-25 17:07:49,0.07,1,iamkhs
2278,16383087,Super Humanoid,2026-06-29 02:59:15,0.07,2,superhumanoid
2279,16143078,petkovacs,2026-06-01 13:10:14,0.07,1,petkovacs
2280,16483350,koyama_ryuji,2026-07-03 21:29:17,0.07,1,koyamaryuji
2281,15660025,arodmor,2026-07-13 18:04:10,0.07,1,arodmor
2282,16578050,ashsah,2026-07-21 02:06:59,0.07,1,ashsah
2283,16294943,Ömer Berkay Sarıgül,2026-06-11 01:52:00,0.07,1,omerberkaysarigul
2284,16729910,Christoffer Thimsen,2026-08-17 06:34:57,0.07,2,lowasitgoes
2285,16208382,weiyi,2026-06-05 01:03:19,0.07,2,txdywy
2286,16610154,Wodo888,2026-08-17 06:05:00,0.07,14,wodo888
2287,16278020,flyingfox,2026-06-27 14:45:47,0.07,1,harrysun2006
2288,16585180,Yuchen Liu,2026-07-25 08:28:46,0.07,2,lyc070510
2289,16593632,Neko Core,2026-07-24 12:24:41,0.06,1,holilihu
2290,16722023,Kevoh Mutwiri,2026-08-18 07:50:44,0.06,3,kevohmutwiri
2291,15542847,code4me2,2026-04-13 21:05:53,0.06,1,code4me2
2292,16724783,KANCHETi Devieswar,2026-08-20 00:00:47,0.06,2,kanchetidevieswar
2293,15984317,Zeref12344321,2026-05-20 19:04:39,0.06,6,zeref12344321
2294,16693067,Chandra Yakkali,2026-08-19 11:28:57,0.06,2,chandrayakkali
2295,16021260,Kushagra Bhushan,2026-05-19 11:27:26,0.06,1,kushagrabhushan
2296,16574597,c.e hsiao ,2026-07-21 07:44:40,0.06,1,cehsiao
2297,16779709,moyunyun ,2026-08-27 12:22:31,0.06,1,moyunyun
2298,16671409,Thiago Farya,2026-08-10 12:05:18,0.06,2,thiagofarya
2299,16157264,raywu918python,2026-06-04 01:33:14,0.06,3,raywu918python
2300,15951910,Jim Jardine,2026-07-23 00:22:58,0.06,1,jimjardine
2301,16662968,Rangga Figo Hidayat,2026-08-05 07:06:51,0.06,1,aproditzecaspersky
2302,15515989,jessie riggle,2026-07-04 22:44:16,0.06,2,lashagogilidze
2303,15501055,Omar Isbaitan,2026-05-01 14:47:31,0.06,2,omarisbaitan
2304,16735574,George_S_Thomas,2026-08-21 05:14:54,0.06,2,georgesthomas
2305,16599680,Michal Swietek,2026-07-25 20:38:52,0.06,1,michalswietek
2306,16744753,yashmathur777,2026-08-24 12:48:59,0.06,3,yashmathur777
2307,15661391,Anna Barbato,2026-05-20 01:05:04,0.06,3,annabarbato
2308,15812600,HomieDaddy,2026-07-02 10:41:32,0.06,8,homiedaddy
2309,15545278,Tra Crew,2026-04-03 08:18:43,0.06,1,tracrew
2310,15546133,roc,2026-04-05 19:01:22,0.06,1,roebius
2311,15493616,STARGA,2026-06-30 12:35:44,0.06,1,cputer
2312,15883359,adhithyan u,2026-05-20 15:52:42,0.06,1,adhithyanu03
2313,16536319,Jiantao Zhao,2026-07-17 13:44:15,0.06,2,gordan123
2314,16595314, simplicity,2026-07-27 21:01:23,0.06,3,simplicity
2315,16677330,fistyee,2026-08-15 04:15:55,0.06,1,fistyee
2316,16640841,tang yangzhou,2026-08-04 01:09:46,0.06,2,tangyangzhou
2317,15702712,Opoch,2026-04-25 12:31:40,0.06,1,dvcoolster
2318,15899313,elmwood,2026-06-25 02:35:19,0.06,2,mmarsh5528
2319,15538912,jmorales,2026-06-11 03:46:41,0.06,8,javiermoralesestevez
2320,16552856,Warren Faassen,2026-07-20 14:13:37,0.06,5,warrenfaassen
2321,15513259,Nicolae Pascal,2026-07-30 07:59:20,0.06,4,nicolaepascal78
2322,16716143,Ianwah,2026-08-14 01:07:59,0.06,1,ianwah
2323,15491261,Hiyato,2026-03-27 01:21:32,0.06,2,hiyato
2324,15503157,Shreas Labib,2026-03-28 23:20:01,0.06,2,shreaslabib
2325,15487036,JeffFosterUK,2026-03-28 18:50:19,0.06,1,jefffosteruk
2326,15516534,OneUpKiwi,2026-04-02 07:35:33,0.06,3,oneupkiwi
2327,15745740,gyindeu,2026-04-30 16:57:39,0.06,2,gyindeu
2328,15663369,Nobel16,2026-05-20 04:07:34,0.06,1,nobel16
2329,15629748,Felix,2026-05-28 05:51:58,0.06,1,accidentalbrain
2330,16233392,Ruirong Feng,2026-07-07 20:14:22,0.06,5,ruirongfeng
2331,15530697,sasaki,2026-07-13 11:41:44,0.06,2,rsasaki
2332,16678230,Holsoul,2026-08-07 05:27:47,0.06,1,holsoul
2333,16032816,David Hartmann,2026-08-21 23:58:45,0.06,23,"dvhrtm,sbrodehl"
2334,16748123,Cynthia Omovoiye,2026-08-22 11:25:13,0.06,2,cynthiaomovoiye
2335,16759321,Naichh,2026-08-22 18:35:01,0.06,1,naichh
2336,16765994,Jeen Palolikkal Narayanan,2026-08-27 04:34:56,0.06,3,pnjeen
2337,16532484,Alex Sehdeva,2026-08-29 02:22:26,0.06,42,alexsehdeva
2338,16742320,Garg Technical,2026-08-19 10:09:18,0.06,1,gargtechnical
2339,16400723,Vighnesh Deshpande,2026-06-20 08:55:24,0.06,1,deltaproxima
2340,16037188,Aastik Rajan15,2026-05-22 22:41:10,0.06,2,aastikrajan15
2341,16041599,AhmedberaT Ozer,2026-05-21 19:02:53,0.06,1,ahmedberatozer
2342,16538233,dozcat,2026-07-19 05:53:15,0.06,4,dozcat
2343,16698305,Takuma Kojima,2026-08-10 07:23:25,0.06,1,takumakojima
2344,16759142,y.y.y.1024,2026-08-23 12:55:00,0.06,1,yyy1024
2345,16783255,Jordi Corbilla,2026-08-29 05:52:09,0.06,2,jordicorbilla
2346,16781474,Alvaro Geppetto,2026-08-27 23:37:58,0.06,1,alvarogeppetto
